idPlayer,idTeam,strPlayer,strTeam,strSport,strThumb,strCutout,strNationality,dateBorn,strStatus,strGender,strPosition,relevance,query_name,found,name_match,cc_artwork,artwork_usage_status,source,source_player_url,retrieved_at
34146215,134783,Harry Winks,Cagliari,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/beu2g01533751449.jpg,https://r2.thesportsdb.com/images/media/player/cutout/q9nxwy1761861923.png,England,1996-02-02,Active,Male,Defensive Midfield,29.06248664855957,Winks,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146215,2026-09-14T07:36:34.116004+00:00
34190048,140973,Luca Fazzini,Lugano,Ice Hockey,https://r2.thesportsdb.com/images/media/player/thumb/6zs6e11624922276.jpg,,Switzerland,1995-03-17,Active,Male,Wing,25.907421112060547,Fazzini,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34190048,2026-09-14T07:36:36.360598+00:00
34158448,135181,Chris Millar,_Retired Soccer,Soccer,,https://r2.thesportsdb.com/images/media/player/cutout/5204715.png,Scotland,1983-03-30,Retired,Male,Midfielder,12.755036354064941,Milla,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34158448,2026-09-14T07:36:38.614599+00:00
34172186,134243,Maxence Caqueret,Como,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/9c8ulq1597579975.jpg,https://r2.thesportsdb.com/images/media/player/cutout/1sm2uu1764278154.png,France,2000-02-15,Active,Male,Midfielder,29.06248664855957,Caqueret,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172186,2026-09-14T07:36:40.833068+00:00
34252185,148674,Mattia Liberali,Milan Futuro,Soccer,,,Italy,2007-04-06,Active,Male,Attacking Midfield,29.06248664855957,Liberali,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34252185,2026-09-14T07:36:43.121004+00:00
34247860,134253,Christian Kouan Oulaï,Cosenza,Soccer,,,Ivory Coast,1999-12-20,,Male,Midfielder,24.145843505859375,Oulai,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34247860,2026-09-14T07:36:45.414265+00:00
34194581,134224,Alessio Zerbin,Cremonese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/amp8l91637631542.jpg,https://r2.thesportsdb.com/images/media/player/cutout/k6lda81758886595.png,Italy,1999-03-03,Active,Male,Left Wing,22.933595657348633,Zerbin,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34194581,2026-09-14T07:36:47.735414+00:00
34200462,133675,Mikael Egill Ellertsson,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/yrssqs1741955032.jpg,https://r2.thesportsdb.com/images/media/player/cutout/o42gxk1758989060.png,Iceland,2002-03-11,Active,Male,Forward,29.06248664855957,Ellertsson,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34200462,2026-09-14T07:36:50.113424+00:00
34196464,133676,Edon Zhegrova,Juventus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/g1klsb1653486280.jpg,https://r2.thesportsdb.com/images/media/player/cutout/0cl9vy1759225607.png,Germany,1999-03-31,Active,Male,Midfielder,29.06248664855957,Zhegrova,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34196464,2026-09-14T07:36:52.561541+00:00
34218718,133678,Santiago Pierotti,Lecce,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/pidww71731099862.jpg,https://r2.thesportsdb.com/images/media/player/cutout/srky461759693262.png,Argentina,2001-04-03,Active,Male,Attacker,24.145843505859375,Pierotti,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34218718,2026-09-14T07:36:54.781119+00:00
34164232,134270,Matteo Pessina,Monza,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/pi7eo51546084569.jpg,https://r2.thesportsdb.com/images/media/player/cutout/zmgsxf1679666402.png,Italy,1997-04-21,Active,Male,Attacking Midfield,25.907421112060547,Pessina,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34164232,2026-09-14T07:36:57.022580+00:00
34175829,135728,Hans Nicolussi Caviglia,Parma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/i0l20d1610448906.jpg,https://r2.thesportsdb.com/images/media/player/cutout/cfsog11777708265.png,Italy,2000-06-18,Active,Male,Midfielder,53.20832824707031,Nicolussi Caviglia,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34175829,2026-09-14T07:36:59.241334+00:00
34145509,133701,Nemanja Matic,Sassuolo,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/kdiqkt1510319092.jpg,https://r2.thesportsdb.com/images/media/player/cutout/wuygyf1764106091.png,Serbia,1988-08-01,Active,Male,Midfielder,15.433626174926758,Matic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145509,2026-09-14T07:37:01.534484+00:00
34170402,139222,Luka Adžić,Bangkok United,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/80f1241687614333.jpg,,Serbia,1998-09-17,Active,Male,Left Wing,22.933595657348633,Adzic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170402,2026-09-14T07:37:03.801234+00:00
34271292,135181,Apostolos Bakolas,_Retired-Soccer,Soccer,,,Greece,1993-10-10,Retired,Male,Goalkeeper,25.907421112060547,Bakola,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34271292,2026-09-14T07:37:06.018435+00:00
34433663,133696,Alessio Cacciamani,Juve Stabia,Soccer,,,Italy,2007-06-29,,Male,Attacker,29.06248664855957,Cacciamani,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34433663,2026-09-14T07:37:08.287192+00:00
34218489,135728,Gaetano Oristanio,Parma,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/s5mt9u1692622681.jpg,https://r2.thesportsdb.com/images/media/player/cutout/1ljtjv1759780766.png,Italy,2002-09-28,Active,Male,Midfielder,29.06248664855957,Oristanio,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34218489,2026-09-14T07:37:10.504099+00:00
34178479,133679,Jakub Piotrowski,Udinese,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/pb40gc1719012263.jpg,https://r2.thesportsdb.com/images/media/player/cutout/pajueo1764172535.png,Poland,1997-10-04,Active,Male,Midfielder,22.933595657348633,Piotrowski,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34178479,2026-09-14T07:37:12.730443+00:00
34173243,133668,Toma Bašić,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/ifu98c1607636793.jpg,https://r2.thesportsdb.com/images/media/player/cutout/7d0yab1698231270.png,Croatia,1996-11-25,Active,Male,Midfielder,21.27803611755371,Basic,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34173243,2026-09-14T07:37:14.970294+00:00
34145606,135181,Yaya Toure,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/br18c51510521838.jpg,https://r2.thesportsdb.com/images/media/player/cutout/hvmjx81654243164.png,Ivory Coast,1983-05-13,,Male,Centre Midfielder,13.052411079406738,Tourè I.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145606,2026-09-14T07:37:17.256446+00:00
34181130,135708,Daniel Bragança,Sporting CP,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/szquh91724522475.jpg,https://r2.thesportsdb.com/images/media/player/cutout/skv69a1724522410.png,Portugal,1999-05-27,Active,Male,Central Midfield,29.06248664855957,Braganca,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34181130,2026-09-14T07:37:19.537908+00:00
34145349,138319,Maximiliano Amondarain,Cienciano,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/6o59bx1642850880.jpg,https://r2.thesportsdb.com/images/media/player/cutout/43gkg81642851590.png,Uruguay,1993-01-22,Active,Male,Centre-Back,24.145843505859375,Amondarain,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145349,2026-09-14T07:37:21.756150+00:00
34160673,146733,Cristiano Felício,Sendai 89ers,Basketball,https://r2.thesportsdb.com/images/media/player/thumb/lrri2k1549195504.jpg,https://r2.thesportsdb.com/images/media/player/cutout/werl4j1653679111.png,Brazil,1992-07-07,Active,Male,Power Forward,14.525091171264648,Felici,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34160673,2026-09-14T07:37:24.014828+00:00
34435504,134394,Franz-Ethan Meichtry,Thun,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/195fou1777914904.jpg,https://r2.thesportsdb.com/images/media/player/cutout/or26hk1777914881.png,Switzerland,2005-07-08,Active,Male,Midfielder,29.06248664855957,Meichtry,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34435504,2026-09-14T07:37:26.235081+00:00
34163271,135675,Luís Henrique,Feirense,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/nazanp1527521197.jpg,,Brazil,1998-03-17,Active,Male,Forward,16.437345504760742,Luis Henrique,True,True,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34163271,2026-09-14T07:37:28.463044+00:00
34170165,133798,Tom Dele-Bashiru,Gençlerbirliği,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/qmoob71585658926.jpg,https://r2.thesportsdb.com/images/media/player/cutout/iicmih1694523029.png,Nigeria,1999-09-17,Active,Male,Central Midfield,38.670936584472656,Dele-Bashiru,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170165,2026-09-14T07:37:30.685549+00:00
34202607,133667,Ardon Jashari,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/hj7nqf1668522659.jpg,https://r2.thesportsdb.com/images/media/player/cutout/yvd5v21762956511.png,Switzerland,2002-07-30,Active,Male,Defensive Midfield,22.014801025390625,Jashari,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34202607,2026-09-14T07:37:32.990848+00:00
34146845,135181,Alphousseyni Keita,_Retired Soccer,Soccer,,https://r2.thesportsdb.com/images/media/player/cutout/8627885.png,Mali,1985-11-13,Retired,Male,Midfielder,12.529511451721191,Keita M.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146845,2026-09-14T07:37:35.250838+00:00
34216728,133772,Kian Fitz-Jim,Ajax,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/66hn0j1679148413.jpg,https://r2.thesportsdb.com/images/media/player/cutout/c8pm8v1722883221.png,The Netherlands,2003-07-05,Active,Male,Midfielder,15.512811660766602,Fitz-Jim,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34216728,2026-09-14T07:37:37.646173+00:00
34215765,133687,Gvidas Gineitis,Torino,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/arbzce1679578033.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ihkzws1766831086.png,Lithuania,2004-04-15,Active,Male,Central Midfield,29.06248664855957,Gineitis,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34215765,2026-09-14T07:37:40.097562+00:00
34180861,134234,Gianluca Busio,Venezia,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/4vb8xe1633103028.jpg,https://r2.thesportsdb.com/images/media/player/cutout/wdglw11633103034.png,United States,2002-05-28,Active,Male,Midfielder,29.06248664855957,Busio,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34180861,2026-09-14T07:37:42.370451+00:00
34172383,134781,Simon Sohm,Bologna,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/qsq1mr1601835331.jpg,https://r2.thesportsdb.com/images/media/player/cutout/ssk8f71776674671.png,Switzerland,2001-04-11,Active,Male,Central Midfield,25.907421112060547,Sohm,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172383,2026-09-14T07:37:44.598673+00:00
34234157,136856,Sebastián Pérez Bouquet Pérez,Atlético de San Luis,Soccer,,,Mexico,2003-06-22,,Male,Midfielder,15.389741897583008,Perez K.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34234157,2026-09-14T07:37:46.828127+00:00
34152609,135181,Djibril Cisse,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/65bdkb1578400111.jpg,https://r2.thesportsdb.com/images/media/player/cutout/uwtrrt1425221920.png,France,1981-08-12,,Male,Forward,13.159012794494629,Cissè A.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34152609,2026-09-14T07:37:49.061006+00:00
34145657,135181,Wayne Rooney,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/w561fs1732109007.jpg,https://r2.thesportsdb.com/images/media/player/cutout/voz09s1609529985.png,England,1985-10-24,Retired,Male,Manager,15.0995454788208,De Roon,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145657,2026-09-14T07:37:51.422501+00:00
34148047,135181,Davide Moro,_Retired Soccer,Soccer,,https://r2.thesportsdb.com/images/media/player/cutout/830857.png,Italy,1982-01-02,,Male,Midfielder,11.811050415039062,Moro N.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34148047,2026-09-14T07:37:53.735478+00:00
34146406,135677,Juan Dominguez,Reus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/2eyslt1532264479.jpg,,Spain,1990-01-08,Active,Male,Midfielder,11.383403778076172,Dominguez B.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146406,2026-09-14T07:37:56.003514+00:00
34149931,135356,Joseph Addai,_Retired American Football,American Football,https://r2.thesportsdb.com/images/media/player/thumb/t9233a1486817106.jpg,https://r2.thesportsdb.com/images/media/player/cutout/9inv9i1732915465.png,United States,1983-05-03,,Male,Running Back,20.664892196655273,Addai,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34149931,2026-09-14T07:37:58.225790+00:00
34206353,135828,Thomas Fabbiano,_Retired Tennis,Tennis,,,Italy,1989-05-26,Retired,Male,Tennis Player,25.907421112060547,Fabbian,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34206353,2026-09-14T07:38:00.444082+00:00
34247661,133818,Matteo Cichella,Frosinone,Soccer,,,Italy,2005-10-04,,Male,Midfielder,29.06248664855957,Cichella,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34247661,2026-09-14T07:38:02.678934+00:00
34170657,135181,Finidi George,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/vfb6481586639168.jpg,,Nigeria,1971-04-15,,Male,Winger,21.27803611755371,Fini ,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34170657,2026-09-14T07:38:04.985719+00:00
34146517,135181,Ruben Amorim,_Retired Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/fd2lef1739279664.jpg,https://r2.thesportsdb.com/images/media/player/cutout/2zneum1739279529.png,Portugal,1985-01-27,Retired,Male,Manager,16.554677963256836,Amorim,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146517,2026-09-14T07:38:07.208745+00:00
34172575,133675,Junior Messias,Genoa,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/awp7091608193597.jpg,https://r2.thesportsdb.com/images/media/player/cutout/f1e1p91758989854.png,Brazil,1991-05-13,Active,Male,Forward,18.918764114379883,Messias,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34172575,2026-09-14T07:38:09.638332+00:00
34146115,137154,Armand Traore,_Free Agent Soccer,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/6s8q9i1506516862.jpg,,Senegal,1989-10-08,Free Agent,Male,Defender,11.811050415039062,Traorè Hj.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34146115,2026-09-14T07:38:11.971452+00:00
34154870,133681,Henrikh Mkhitaryan,Inter Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/qvwcq31520755890.jpg,https://r2.thesportsdb.com/images/media/player/cutout/mx2agf1759408938.png,Armenia,1989-01-21,Active,Male,Central Midfield,29.06248664855957,Mkhitaryan,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34154870,2026-09-14T07:38:14.182725+00:00
34161348,133676,Douglas Luiz,Juventus,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/wwihws1628614265.jpg,https://r2.thesportsdb.com/images/media/player/cutout/wiqihs1757163098.png,Brazil,1998-05-09,Active,Male,Central Midfield,21.197895050048828,Douglas Luiz,True,True,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34161348,2026-09-14T07:38:16.455308+00:00
34164460,133668,Danilo Cataldi,Lazio,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/z09t6e1546545279.jpg,https://r2.thesportsdb.com/images/media/player/cutout/6gaeg81698231313.png,Italy,1994-08-06,Active,Male,Midfielder,29.06248664855957,Cataldi,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34164460,2026-09-14T07:38:18.779378+00:00
34199566,138893,Serge Ngoma,Birmingham Legion,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/dtkr0e1662056914.jpg,https://r2.thesportsdb.com/images/media/player/cutout/k9jur01786999601.png,United States,2005-07-09,Active,Male,,18.59146499633789,Ngom,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34199566,2026-09-14T07:38:20.993880+00:00
34147241,143606,Valmir Berisha,Malisheva,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/8nrr5f1531689274.jpg,,Sweden,1996-06-06,Active,Male,Centre-Forward,17.30988121032715,Berisha M.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147241,2026-09-14T07:38:23.262991+00:00
34220653,133781,Omri Gandelman,Gent,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/bjpb5r1767374412.jpg,https://r2.thesportsdb.com/images/media/player/cutout/tr1f0z1767536638.png,Israel,2000-05-16,Active,Male,Defender,29.06248664855957,Gandelman,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34220653,2026-09-14T07:38:25.590561+00:00
34147221,133683,Matteo Ricci,Sampdoria,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/17myoq1533986196.jpg,https://r2.thesportsdb.com/images/media/player/cutout/c24m1y1611002637.png,Italy,1994-05-27,Active,Male,Midfielder,15.0995454788208,Ricci S.,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34147221,2026-09-14T07:38:27.988642+00:00
34145543,133667,Ruben Loftus-Cheek,AC Milan,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/nqx3zx1510409052.jpg,https://r2.thesportsdb.com/images/media/player/cutout/hydb081758892631.png,England,1996-01-23,Active,Male,Central Midfield,40.933563232421875,Loftus-Cheek,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34145543,2026-09-14T07:38:30.436209+00:00
34174557,134783,Michael Folorunsho,Cagliari,Soccer,https://r2.thesportsdb.com/images/media/player/thumb/q3n0vu1692481390.jpg,https://r2.thesportsdb.com/images/media/player/cutout/yysf3d1764336240.png,Italy,1998-02-07,Active,Male,Midfielder,29.06248664855957,Folorunsho,True,False,False,REVIEW_REQUIRED,TheSportsDB,https://www.thesportsdb.com/player/34174557,2026-09-14T07:38:32.706970+00:00
