id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
7129,2022-23,Rodriguez Je.,Famalicão,Primeira Liga,PAN,"FW,MF",C,W;A,24,1998,7,6,504,5.6,0.18,0.54,0.71,0.18,0.71,0.0,0.5357142857142857,0.0,21.4,2.5,0.54,0.07,0.33,0.1785714285714285,0.1785714285714285,,,,,,,,,,,,,,jose luis rodriguez,Como,11,12,-1,10,11,-1,31,31
6890,2023-24,Moreno M.,Konyaspor,Super Lig,COL,MF,D,Dc,26,1996,29,22,1909,21.2,0.09,0.05,0.14,0.09,0.14,0.0,0.1886792452830188,0.0,21.2,1.56,0.33,0.06,0.29,0.8490566037735849,1.4150943396226416,,,,,,,,,,,,,,marlos moreno,Venezia,4,5,-1,4,5,-1,6,6
6890,2021-22,Moreno M.,Kortrijk,Jupiler Pro League,COL,"FW,MF",D,Dc,24,1996,32,26,2041,22.7,0.09,0.0,0.09,0.09,0.09,0.0,0.2643171806167401,0.0,22.0,1.81,0.4,0.05,0.22,1.145374449339207,1.5859030837004406,,,,,,,,,,,,,,marlos moreno,Venezia,4,5,-1,4,5,-1,6,6
6890,2019-20,Moreno M.,Portimonense,Primeira Liga,COL,"FW,MF",D,Dc,22,1996,16,5,540,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.0,0.0,2.0,0.0,0.0,,1.6666666666666667,1.1666666666666667,,,,,,,,,,,,,,marlos moreno,Venezia,4,5,-1,4,5,-1,6,6
7146,2023-24,Tourè I.,Le Havre,Ligue 1,GUI,MF,C,E;M,29,1994,30,27,2284,25.4,0.08,0.0,0.08,0.0,0.0,0.0787401574803149,0.1574803149606299,0.0,25.8,1.22,0.32,0.0,0.0,0.984251968503937,1.1023622047244095,,,,,,,,,,,,,,abdoulaye toure,Monza,6,6,0,7,8,-1,14,17
6229,2023-24,Tourè E.,Le Havre,Ligue 1,GUI,MF,A,Pc,29,1994,30,27,2284,25.4,0.08,0.0,0.08,0.0,0.0,0.0787401574803149,0.1574803149606299,0.0,25.8,1.22,0.32,0.0,0.0,0.984251968503937,1.1023622047244095,,,,,,,,,,,,,,abdoulaye toure,Parma,10,11,-1,10,11,-1,37,34
7146,2021-22,Tourè I.,Fatih Karagümrük,Super Lig,GUI,MF,C,E;M,27,1994,18,12,861,9.6,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.0,20.0,1.04,0.21,0.0,0.0,2.0833333333333335,0.2083333333333333,,,,,,,,,,,,,,abdoulaye toure,Monza,6,6,0,7,8,-1,14,17
6229,2021-22,Tourè E.,Fatih Karagümrük,Super Lig,GUI,MF,A,Pc,27,1994,18,12,861,9.6,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.0,20.0,1.04,0.21,0.0,0.0,2.0833333333333335,0.2083333333333333,,,,,,,,,,,,,,abdoulaye toure,Parma,10,11,-1,10,11,-1,37,34
7146,2020-21,Tourè I.,Nantes,Ligue 1,GUI,MF,C,E;M,26,1994,29,20,1681,18.7,0.11,0.11,0.21,0.05,0.16,0.053475935828877,0.106951871657754,0.0,15.4,1.39,0.21,0.04,0.25,1.1764705882352942,0.6417112299465241,,,,,,,,,,,,,,abdoulaye toure,Monza,6,6,0,7,8,-1,14,17
6229,2020-21,Tourè E.,Nantes,Ligue 1,GUI,MF,A,Pc,26,1994,29,20,1681,18.7,0.11,0.11,0.21,0.05,0.16,0.053475935828877,0.106951871657754,0.0,15.4,1.39,0.21,0.04,0.25,1.1764705882352942,0.6417112299465241,,,,,,,,,,,,,,abdoulaye toure,Parma,10,11,-1,10,11,-1,37,34
7146,2019-20,Tourè I.,Nantes,Ligue 1,GUI,MF,C,E;M,25,1994,27,24,2221,24.7,0.12,0.0,0.12,0.04,0.04,0.0809716599190283,0.1214574898785425,0.0,25.0,1.3,0.32,0.03,0.13,1.174089068825911,0.8502024291497976,,,,,,,,,,,,,,abdoulaye toure,Monza,6,6,0,7,8,-1,14,17
6229,2019-20,Tourè E.,Nantes,Ligue 1,GUI,MF,A,Pc,25,1994,27,24,2221,24.7,0.12,0.0,0.12,0.04,0.04,0.0809716599190283,0.1214574898785425,0.0,25.0,1.3,0.32,0.03,0.13,1.174089068825911,0.8502024291497976,,,,,,,,,,,,,,abdoulaye toure,Parma,10,11,-1,10,11,-1,37,34
7146,2018-19,Tourè I.,Nantes,Ligue 1,GUI,MF,C,E;M,24,1994,34,30,2749,30.5,0.1,0.03,0.13,0.1,0.13,0.0,0.1311475409836065,0.0327868852459016,25.5,1.8,0.46,0.05,0.21,1.540983606557377,1.0163934426229508,,,,,,,,,,,,,,abdoulaye toure,Monza,6,6,0,7,8,-1,14,17
6229,2018-19,Tourè E.,Nantes,Ligue 1,GUI,MF,A,Pc,24,1994,34,30,2749,30.5,0.1,0.03,0.13,0.1,0.13,0.0,0.1311475409836065,0.0327868852459016,25.5,1.8,0.46,0.05,0.21,1.540983606557377,1.0163934426229508,,,,,,,,,,,,,,abdoulaye toure,Parma,10,11,-1,10,11,-1,37,34
7146,2017-18,Tourè I.,Nantes,Ligue 1,GUI,MF,C,E;M,23,1994,36,31,2810,31.2,0.03,0.03,0.06,0.03,0.06,0.0,0.0961538461538461,0.0,29.3,1.31,0.38,0.02,0.08,1.9871794871794872,1.6666666666666667,,,,,,,,,,,,,,abdoulaye toure,Monza,6,6,0,7,8,-1,14,17
6229,2017-18,Tourè E.,Nantes,Ligue 1,GUI,MF,A,Pc,23,1994,36,31,2810,31.2,0.03,0.03,0.06,0.03,0.06,0.0,0.0961538461538461,0.0,29.3,1.31,0.38,0.02,0.08,1.9871794871794872,1.6666666666666667,,,,,,,,,,,,,,abdoulaye toure,Parma,10,11,-1,10,11,-1,37,34
7146,2024-25,Tourè I.,Le Havre,Ligue 1,GUI,MF,C,E;M,30,1994,28,26,2324,25.8,0.39,0.04,0.43,0.08,0.12,0.3488372093023256,0.193798449612403,0.0,15.8,1.47,0.23,0.05,0.33,1.317829457364341,1.317829457364341,,,,,,,,,,,,,,abdoulaye toure,Monza,6,6,0,7,8,-1,14,17
6229,2024-25,Tourè E.,Le Havre,Ligue 1,GUI,MF,A,Pc,30,1994,28,26,2324,25.8,0.39,0.04,0.43,0.08,0.12,0.3488372093023256,0.193798449612403,0.0,15.8,1.47,0.23,0.05,0.33,1.317829457364341,1.317829457364341,,,,,,,,,,,,,,abdoulaye toure,Parma,10,11,-1,10,11,-1,37,34
7146,2025-26,Tourè I.,Le Havre,Ligue 1,GUI,MF,C,E;M,31,1994,11,8,740,8.2,0.24390243902439027,0.0,0.24390243902439027,0.24390243902439027,0.24,0.12195121951219513,0.24390243902439027,0.0,30.8,1.58,0.49,0.15,0.5,1.2195121951219514,0.7317073170731708,,,,,,,,,,,,,,abdoulaye toure,Monza,6,6,0,7,8,-1,14,17
6229,2025-26,Tourè E.,Le Havre,Ligue 1,GUI,MF,A,Pc,31,1994,11,8,740,8.2,0.24390243902439027,0.0,0.24390243902439027,0.24390243902439027,0.24,0.12195121951219513,0.24390243902439027,0.0,30.8,1.58,0.49,0.15,0.5,1.2195121951219514,0.7317073170731708,,,,,,,,,,,,,,abdoulaye toure,Parma,10,11,-1,10,11,-1,37,34
7625,2023-24,Goncalves P.,Farense,Primeira Liga,POR,MF,C,W;T,31,1992,24,6,690,7.7,0.13,0.0,0.13,0.13,0.13,0.0,0.0,0.0,28.6,0.91,0.26,0.14,0.5,0.5194805194805194,0.9090909090909092,,,,,,,,,,,,,,vitor goncalves,Fiorentina,12,12,0,12,12,0,50,50
7625,2018-19,Goncalves P.,Nacional,Primeira Liga,POR,"MF,FW",C,W;T,26,1992,33,33,2968,33.0,0.06,0.0,0.06,0.06,0.06,0.0,0.1515151515151515,0.0,37.5,0.97,0.36,0.06,0.17,0.9696969696969696,0.7575757575757576,,,,,,,,,,,,,,vitor goncalves,Fiorentina,12,12,0,12,12,0,50,50
7454,2023-24,Gomes,FC Cincinnati,MLS,BRA,"FW,MF",D,Ds;Dc,28,1994,25,11,904,10.0,0.4,0.1,0.5,0.4,0.5,0.0,0.5,0.0,35.7,2.79,1.0,0.14,0.4,0.1,1.6,,,,,,,,,,,,,,sergio santos gomes,Venezia,1,1,0,1,1,0,1,1
7351,2023-24,Santos A.,FC Cincinnati,MLS,BRA,"FW,MF",A,W;A,28,1994,25,11,904,10.0,0.4,0.1,0.5,0.4,0.5,0.0,0.5,0.0,35.7,2.79,1.0,0.14,0.4,0.1,1.6,,,,,,,,,,,,,,sergio santos gomes,Napoli,14,14,0,15,15,0,61,61
7454,2022-23,Gomes,Philadelphia Union,MLS,BRA,FW,D,Ds;Dc,27,1994,19,8,746,8.3,0.15,0.44,0.59,0.15,0.59,0.0,0.2941176470588235,0.0,23.1,1.92,0.44,0.08,0.33,0.1470588235294117,1.3235294117647058,,,,,,,,,,,,,,sergio santos gomes,Venezia,1,1,0,1,1,0,1,1
7351,2022-23,Santos A.,Philadelphia Union,MLS,BRA,FW,A,W;A,27,1994,19,8,746,8.3,0.15,0.44,0.59,0.15,0.59,0.0,0.2941176470588235,0.0,23.1,1.92,0.44,0.08,0.33,0.1470588235294117,1.3235294117647058,,,,,,,,,,,,,,sergio santos gomes,Napoli,14,14,0,15,15,0,61,61
7454,2020-21,Gomes,Philadelphia Union,MLS,BRA,"FW,MF",D,Ds;Dc,26,1994,26,17,1363,15.1,0.4,0.07,0.46,0.4,0.46,0.0,0.3311258278145695,0.0,48.9,2.97,1.45,0.13,0.27,0.1986754966887417,0.794701986754967,,,,,,,,,,,,,,sergio santos gomes,Venezia,1,1,0,1,1,0,1,1
7351,2020-21,Santos A.,Philadelphia Union,MLS,BRA,"FW,MF",A,W;A,26,1994,26,17,1363,15.1,0.4,0.07,0.46,0.4,0.46,0.0,0.3311258278145695,0.0,48.9,2.97,1.45,0.13,0.27,0.1986754966887417,0.794701986754967,,,,,,,,,,,,,,sergio santos gomes,Napoli,14,14,0,15,15,0,61,61
7454,2019-20,Gomes,Philadelphia Union,MLS,BRA,"FW,MF",D,Ds;Dc,24,1994,17,5,626,7.0,0.58,0.14,0.72,0.58,0.72,0.0,0.2857142857142857,0.0,33.3,3.02,1.01,0.19,0.57,0.2857142857142857,1.1428571428571428,,,,,,,,,,,,,,sergio santos gomes,Venezia,1,1,0,1,1,0,1,1
7351,2019-20,Santos A.,Philadelphia Union,MLS,BRA,"FW,MF",A,W;A,24,1994,17,5,626,7.0,0.58,0.14,0.72,0.58,0.72,0.0,0.2857142857142857,0.0,33.3,3.02,1.01,0.19,0.57,0.2857142857142857,1.1428571428571428,,,,,,,,,,,,,,sergio santos gomes,Napoli,14,14,0,15,15,0,61,61
7454,2024-25,Gomes,FC Cincinnati,MLS,BRA,FW,D,Ds;Dc,29,1994,28,6,924,10.3,0.29,0.1,0.39,0.29,0.39,0.0,0.0970873786407767,0.0,58.3,2.34,1.36,0.13,0.21,0.4854368932038834,0.9708737864077668,,,,,,,,,,,,,,sergio santos gomes,Venezia,1,1,0,1,1,0,1,1
7351,2024-25,Santos A.,FC Cincinnati,MLS,BRA,FW,A,W;A,29,1994,28,6,924,10.3,0.29,0.1,0.39,0.29,0.39,0.0,0.0970873786407767,0.0,58.3,2.34,1.36,0.13,0.21,0.4854368932038834,0.9708737864077668,,,,,,,,,,,,,,sergio santos gomes,Napoli,14,14,0,15,15,0,61,61
1871,2023-24,Deiola,Cagliari,Serie A,ITA,MF,C,M;C,27,1995,27,19,1608,17.9,0.06,0.0,0.06,0.06,0.06,0.0,0.3910614525139665,0.0,24.0,1.4,0.34,0.04,0.17,0.5027932960893855,1.0614525139664803,,,,,,,,,,,,,,alessandro deiola,Cagliari,3,3,0,3,3,0,8,8
1871,2021-22,Deiola,Cagliari,Serie A,ITA,MF,C,M;C,25,1995,33,28,2129,23.7,0.17,0.04,0.21,0.17,0.21,0.0,0.2109704641350211,0.0,46.2,1.1,0.51,0.15,0.33,1.0970464135021096,0.9282700421940928,,,,,,,,,,,,,,alessandro deiola,Cagliari,3,3,0,3,3,0,8,8
1871,2020-21,Deiola,Cagliari,Serie A,ITA,MF,C,M;C,24,1995,24,11,975,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.0,16.7,0.88,0.15,0.0,0.0,1.6176470588235294,0.7352941176470589,,,,,,,,,,,,,,alessandro deiola,Cagliari,3,3,0,3,3,0,8,8
1871,2019-20,Deiola,Lecce,Serie A,ITA,MF,C,M;C,23,1995,11,8,718,8.0,0.13,0.13,0.25,0.13,0.25,0.0,0.375,0.0,22.2,1.13,0.25,0.11,0.5,1.0,1.125,,,,,,,,,,,,,,alessandro deiola,Cagliari,3,3,0,3,3,0,8,8
1871,2017-18,Deiola,Cagliari,Serie A,ITA,MF,C,M;C,21,1995,13,4,449,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,10.0,2.0,0.2,0.0,0.0,0.8,1.4,,,,,,,,,,,,,,alessandro deiola,Cagliari,3,3,0,3,3,0,8,8
1871,2024-25,Deiola,Cagliari,Serie A,ITA,MF,C,M;C,28,1995,29,16,1432,15.9,0.13,0.06,0.19,0.13,0.19,0.0,0.3773584905660377,0.0,27.8,1.13,0.31,0.11,0.4,0.8176100628930817,1.2578616352201255,,,,,,,,,,,,,,alessandro deiola,Cagliari,3,3,0,3,3,0,8,8
1871,2025-26,Deiola,Cagliari,Serie A,ITA,"MF,DF",C,M;C,29,1995,20,17,1430,15.9,0.0,0.12578616352201258,0.12578616352201258,0.0,0.13,0.0,0.18867924528301885,0.0,31.8,1.38,0.44,0.0,0.0,0.8176100628930817,1.2578616352201257,,,,,,,,,,,,,,alessandro deiola,Cagliari,3,3,0,3,3,0,8,8
5116,2023-24,Martinez Jo.,FC Dallas,MLS,ESP,DF,P,Por,29,1993,22,16,1435,15.9,0.06,0.06,0.13,0.06,0.13,0.0,0.0628930817610062,0.0,16.7,0.38,0.06,0.17,1.0,1.0062893081761006,0.7547169811320754,,,,,,,,,,,,,,jose martinez,Inter,17,17,0,17,17,0,68,68
2764,2023-24,Martinez L.,FC Dallas,MLS,ESP,DF,A,Pc,29,1993,22,16,1435,15.9,0.06,0.06,0.13,0.06,0.13,0.0,0.0628930817610062,0.0,16.7,0.38,0.06,0.17,1.0,1.0062893081761006,0.7547169811320754,,,,,,,,,,,,,,jose martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2022-23,Martinez Jo.,FC Dallas,MLS,ESP,DF,P,Por,28,1993,31,31,2620,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1718213058419244,0.0,28.6,0.24,0.07,0.0,0.0,1.2714776632302405,0.4467353951890034,,,,,,,,,,,,,,jose martinez,Inter,17,17,0,17,17,0,68,68
2764,2022-23,Martinez L.,FC Dallas,MLS,ESP,DF,A,Pc,28,1993,31,31,2620,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1718213058419244,0.0,28.6,0.24,0.07,0.0,0.0,1.2714776632302405,0.4467353951890034,,,,,,,,,,,,,,jose martinez,Inter,33,35,-2,33,35,-2,361,361
5116,2019-20,Martinez Jo.,Granada,La Liga,ESP,DF,P,Por,26,1993,20,13,1191,13.2,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.15,0.0,0.0,,1.3636363636363638,1.2121212121212122,,,,,,,,,,,,,,jose martinez,Inter,17,17,0,17,17,0,68,68
2764,2019-20,Martinez L.,Granada,La Liga,ESP,DF,A,Pc,26,1993,20,13,1191,13.2,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.15,0.0,0.0,,1.3636363636363638,1.2121212121212122,,,,,,,,,,,,,,jose martinez,Inter,33,35,-2,33,35,-2,361,361
6883,2023-24,Jean,Estrela,Primeira Liga,BRA,"MF,DF",D,Dc,29,1994,23,10,1151,12.8,0.08,0.16,0.23,0.08,0.23,0.0,0.0,0.0,30.0,0.78,0.23,0.1,0.33,0.78125,1.40625,,,,,,,,,,,,,,jean felipe,Lecce,2,2,0,2,2,0,4,4
5735,2023-24,Volpato,Sassuolo,Serie A,ITA,"MF,FW",C,W;T,19,2003,22,5,645,7.2,0.14,0.0,0.14,0.14,0.14,0.0,0.1388888888888889,0.0,50.0,1.67,0.84,0.08,0.17,0.1388888888888889,1.1111111111111112,,,,,,,,,,,,,,cristian volpato,Sassuolo,9,7,2,9,7,2,25,25
5735,2022-23,Volpato,Roma,Serie A,ITA,MF,C,W;T,18,2003,7,2,227,2.5,0.4,0.4,0.79,0.4,0.79,0.0,0.0,0.0,25.0,1.59,0.4,0.25,1.0,0.8,0.8,,,,,,,,,,,,,,cristian volpato,Sassuolo,9,7,2,9,7,2,25,25
5735,2025-26,Volpato,Sassuolo,Serie A,ITA,FW,C,W;T,21,2003,24,11,1064,11.8,0.1694915254237288,0.3389830508474576,0.5084745762711864,0.1694915254237288,0.51,0.0,0.3389830508474576,0.0,33.3,1.78,0.59,0.1,0.29,0.5084745762711864,0.9322033898305084,,,,,,,,,,,,,,cristian volpato,Sassuolo,9,7,2,9,7,2,25,25
2857,2023-24,Traorè Hj.,Nantes,Ligue 1,CIV,"FW,MF",C,W;T,20,2002,22,7,891,9.9,0.0,0.18,0.18,0.0,0.18,0.0,0.1785714285714285,0.1785714285714285,57.1,1.25,0.71,0.0,0.0,0.1785714285714285,0.7142857142857143,,,,,,,,,,,,,,benie traore,Genoa,4,5,-1,4,5,-1,11,11
6372,2023-24,Moreira,Lyon,Ligue 1,BEL,"FW,MF",C,E;W,18,2004,7,4,270,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,40.0,1.67,0.67,0.0,0.0,0.6666666666666666,0.0,,,,,,,,,,,,,,diego moreira,Milan,11,12,-1,11,12,-1,45,45
6372,2024-25,Moreira,Strasbourg,Ligue 1,BEL,"DF,MF",C,E;W,19,2004,32,29,2568,28.5,0.07,0.25,0.32,0.07,0.32,0.0,0.1403508771929824,0.0350877192982456,32.0,0.88,0.28,0.08,0.25,1.2280701754385963,0.9824561403508772,,,,,,,,,,,,,,diego moreira,Milan,11,12,-1,11,12,-1,45,45
6372,2025-26,Moreira,Strasbourg,Ligue 1,BEL,MF,C,E;W,20,2004,27,23,2034,22.6,0.17699115044247787,0.2654867256637168,0.44247787610619466,0.17699115044247787,0.44,0.0,0.17699115044247787,0.0,37.9,1.28,0.49,0.14,0.36,0.8849557522123893,1.1061946902654867,,,,,,,,,,,,,,diego moreira,Milan,11,12,-1,11,12,-1,45,45
4896,2023-24,Maldini,Monza,Serie A,ITA,"MF,FW",A,T;A,21,2001,18,5,596,6.6,1.08,0.27,1.35,1.08,1.35,0.0,0.0,0.0,41.7,3.24,1.35,0.33,0.8,0.5405405405405405,0.5405405405405405,,,,,,,,,,,,,,daniel maldini,Cagliari,5,5,0,6,6,0,21,21
4896,2024-25,Maldini,Monza,Serie A,ITA,"MF,FW",A,T;A,22,2001,30,18,1564,17.4,0.21,0.0,0.21,0.21,0.21,0.0,0.3448275862068966,0.0,33.3,2.69,0.9,0.08,0.23,0.2758620689655172,0.4137931034482758,,,,,,,,,,,,,,daniel maldini,Cagliari,5,5,0,6,6,0,21,21
4896,2025-26,Maldini,Lazio,Serie A,ITA,FW,A,T;A,23,2001,12,9,687,7.6,0.2631578947368421,0.13157894736842105,0.39473684210526316,0.2631578947368421,0.39,0.0,0.0,0.0,33.3,1.97,0.66,0.13,0.4,0.5263157894736842,1.1842105263157896,,,,,,,,,,,,,,daniel maldini,Cagliari,5,5,0,6,6,0,21,21
4896,2025-26,Maldini,Atalanta,Serie A,ITA,MF,A,T;A,23,2001,9,3,264,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,25.0,2.73,0.68,0.0,0.0,0.0,0.6896551724137931,,,,,,,,,,,,,,daniel maldini,Cagliari,5,5,0,6,6,0,21,21
7357,2023-24,Lahdo,AZ Alkmaar,Eredivisie,SWE,FW,C,C;T,20,2002,15,10,769,8.5,0.35,0.47,0.82,0.35,0.82,0.0,0.0,0.0,22.2,2.11,0.47,0.17,0.75,0.2352941176470588,0.7058823529411765,,,,,,,,,,,,,,mayckel lahdo,Como,1,1,0,1,1,0,1,1
7357,2022-23,Lahdo,AZ Alkmaar,Eredivisie,SWE,FW,C,C;T,19,2002,25,1,561,6.2,0.32,0.16,0.48,0.32,0.48,0.0,0.1612903225806451,0.0,58.3,1.93,1.12,0.17,0.29,0.8064516129032258,1.4516129032258065,,,,,,,,,,,,,,mayckel lahdo,Como,1,1,0,1,1,0,1,1
7357,2024-25,Lahdo,AZ Alkmaar,Eredivisie,SWE,FW,C,C;T,21,2002,21,8,869,9.7,0.31,0.1,0.41,0.31,0.41,0.0,0.0,0.0,42.1,1.97,0.83,0.16,0.38,0.3092783505154639,0.7216494845360826,,,,,,,,,,,,,,mayckel lahdo,Como,1,1,0,1,1,0,1,1
7357,2025-26,Lahdo,Nantes,Ligue 1,SWE,"FW,MF",C,C;T,22,2002,8,5,415,4.6,0.2173913043478261,0.2173913043478261,0.4347826086956522,0.2173913043478261,0.43,0.0,0.0,0.0,33.3,0.65,0.22,0.33,1.0,0.0,0.4347826086956522,,,,,,,,,,,,,,mayckel lahdo,Como,1,1,0,1,1,0,1,1
6752,2023-24,Woltemade,Werder Bremen,Bundesliga,GER,"FW,MF",A,A,21,2002,30,12,1189,13.2,0.15,0.0,0.15,0.15,0.15,0.0,0.0757575757575757,0.0,27.3,1.67,0.45,0.09,0.33,0.3787878787878788,1.7424242424242424,,,,,,,,,,,,,,nick woltemade,Juventus,23,23,0,23,23,0,160,160
6752,2024-25,Woltemade,Stuttgart,Bundesliga,GER,"FW,MF",A,A,22,2002,28,17,1622,18.0,0.67,0.11,0.78,0.55,0.67,0.1666666666666666,0.2777777777777778,0.0555555555555555,50.0,2.55,1.28,0.22,0.43,0.0555555555555555,0.3888888888888889,,,,,,,,,,,,,,nick woltemade,Juventus,23,23,0,23,23,0,160,160
6752,2025-26,Woltemade,Stuttgart,Bundesliga,GER,MF,A,A,23,2002,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,nick woltemade,Juventus,23,23,0,23,23,0,160,160
6752,2025-26,Woltemade,Newcastle United,Premier League,GER,"FW,MF",A,A,23,2002,33,24,1902,21.1,0.3791469194312796,0.14218009478672985,0.5213270142180094,0.33175355450236965,0.47,0.04739336492890995,0.0,0.0,40.6,1.51,0.62,0.22,0.54,0.23696682464454974,0.6161137440758293,,,,,,,,,,,,,,nick woltemade,Juventus,23,23,0,23,23,0,160,160
7202,2023-24,Ndiaye,Estoril,Primeira Liga,SEN,MF,D,Dc,22,2000,8,3,248,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,50.0,0.73,0.36,0.0,0.0,0.3571428571428571,1.0714285714285714,,,,,,,,,,,,,,mor ndiaye,Parma,2,1,1,2,1,1,8,8
7202,2022-23,Ndiaye,Estoril,Primeira Liga,SEN,MF,D,Dc,21,2000,26,14,1407,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3846153846153846,0.0641025641025641,25.0,0.77,0.19,0.0,0.0,0.8333333333333334,1.3461538461538465,,,,,,,,,,,,,,mor ndiaye,Parma,2,1,1,2,1,1,8,8
2169,2023-24,Rodriguez R.,Union SG,Jupiler Pro League,ECU,FW,D,B;Ds;E,23,2000,19,3,489,5.4,0.55,0.37,0.92,0.55,0.92,0.1851851851851851,0.1851851851851851,0.0,58.3,4.42,2.58,0.13,0.21,0.1851851851851851,0.0,,,,,,,,,,,,,,kevin rodriguez,Torino,5,5,0,6,6,0,12,14
7268,2023-24,Rodriguez Ju.,Union SG,Jupiler Pro League,ECU,FW,D,Ds;Dc,23,2000,19,3,489,5.4,0.55,0.37,0.92,0.55,0.92,0.1851851851851851,0.1851851851851851,0.0,58.3,4.42,2.58,0.13,0.21,0.1851851851851851,0.0,,,,,,,,,,,,,,kevin rodriguez,Cagliari,4,3,1,5,4,1,14,17
7129,2023-24,Rodriguez Je.,Union SG,Jupiler Pro League,ECU,FW,C,W;A,23,2000,19,3,489,5.4,0.55,0.37,0.92,0.55,0.92,0.1851851851851851,0.1851851851851851,0.0,58.3,4.42,2.58,0.13,0.21,0.1851851851851851,0.0,,,,,,,,,,,,,,kevin rodriguez,Como,11,12,-1,10,11,-1,31,31
7318,2023-24,Gandelman,Gent,Jupiler Pro League,ISR,MF,C,C;T,23,2000,32,16,1627,18.1,0.61,0.28,0.89,0.61,0.89,0.0,0.0552486187845303,0.0552486187845303,51.1,2.6,1.33,0.23,0.46,0.718232044198895,0.9392265193370164,,,,,,,,,,,,,,omri gandelman,Lecce,4,5,-1,4,5,-1,10,10
7318,2025-26,Gandelman,Lecce,Serie A,ISR,"MF,FW",C,C;T,25,2000,19,10,975,10.8,0.18518518518518517,0.09259259259259259,0.27777777777777773,0.18518518518518517,0.28,0.0,0.0,0.0,30.0,0.92,0.28,0.2,0.67,0.37037037037037035,0.5555555555555555,,,,,,,,,,,,,,omri gandelman,Lecce,4,5,-1,4,5,-1,10,10
7272,2023-24,Gueye,RWDM,Jupiler Pro League,SEN,FW,A,Pc,25,1997,32,28,2575,28.6,0.38,0.07,0.45,0.38,0.45,0.0349650349650349,0.3496503496503496,0.0699300699300699,54.1,2.59,1.4,0.15,0.28,0.2447552447552447,0.4545454545454545,,,,,,,,,,,,,,makhtar gueye,Udinese,4,4,0,4,3,1,7,6
7272,2021-22,Gueye,Oostende,Jupiler Pro League,SEN,FW,A,Pc,23,1997,31,24,2188,24.3,0.49,0.04,0.53,0.41,0.45,0.0823045267489712,0.411522633744856,0.0,26.4,3.58,0.95,0.11,0.43,0.1234567901234567,0.4938271604938271,,,,,,,,,,,,,,makhtar gueye,Udinese,4,4,0,4,3,1,7,6
7272,2020-21,Gueye,Oostende,Jupiler Pro League,SEN,FW,A,Pc,22,1997,31,27,2192,24.4,0.45,0.08,0.53,0.25,0.33,0.2049180327868852,0.2459016393442623,0.040983606557377,30.7,3.08,0.94,0.08,0.26,0.2049180327868852,0.2049180327868852,,,,,,,,,,,,,,makhtar gueye,Udinese,4,4,0,4,3,1,7,6
6875,2023-24,Paz N.,Konyaspor,Super Lig,ANG,MF,C,T;A,25,1998,6,3,303,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,0.0,0.59,0.0,0.0,,0.5882352941176471,1.7647058823529411,,,,,,,,,,,,,,bruno paz,Como,29,30,-1,27,28,-1,245,245
6875,2022-23,Paz N.,Konyaspor,Super Lig,ANG,MF,C,T;A,24,1998,28,10,1283,14.3,0.07,0.14,0.21,0.07,0.21,0.0,0.3496503496503496,0.0,36.4,0.77,0.28,0.09,0.25,0.7692307692307692,1.4685314685314683,,,,,,,,,,,,,,bruno paz,Como,29,30,-1,27,28,-1,245,245
