season,player,team,competition,nationality,position,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90
2019-20,Mohammed Osman,Heracles Almelo,NED-Eredivisie,SYR,MF,25.0,1994.0,13,10,929.0,10.3,0.0,0.29,0.29,0.0,0.29,0.0,0.3883495145631068,0.0,29.4,1.65,0.48,0.0,0.0,0.7766990291262136,0.9708737864077668,,,,,,,,,,,,,
2019-20,Naomichi Ueda,Cercle Brugge,BEL-Jupiler Pro League,JPN,DF,24.0,1994.0,19,18,1656.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1630434782608695,0.0,0.0,0.11,0.0,0.0,,1.5217391304347827,0.7065217391304348,,,,,,,,,,,,,
2019-20,Jose Martinez,Granada,ESP-La Liga,ESP,DF,26.0,1993.0,20,13,1191.0,13.2,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.15,0.0,0.0,,1.3636363636363638,1.2121212121212122,,,,,,,,,,,,,
2019-20,Nick Lima,SJ Earthquakes,USA-MLS,USA,DF,24.0,1994.0,24,21,1808.0,20.1,0.05,0.1,0.15,0.05,0.15,0.0,0.1990049751243781,0.0,23.5,0.85,0.2,0.06,0.25,1.343283582089552,0.9950248756218903,,,,,,,,,,,,,
2019-20,Ali Gholizadeh,Charleroi,BEL-Jupiler Pro League,IRN,"FW,MF",23.0,1996.0,22,18,1508.0,16.8,0.18,0.36,0.54,0.18,0.54,0.0,0.0595238095238095,0.0,36.8,2.27,0.84,0.08,0.21,1.011904761904762,1.5476190476190474,,,,,,,,,,,,,
2019-20,Aleksandar Vukotic,Waas-Beveren,BEL-Jupiler Pro League,SRB,DF,24.0,1995.0,27,26,2385.0,26.5,0.08,0.0,0.08,0.08,0.08,0.0,0.3018867924528302,0.0,12.5,0.6,0.08,0.13,1.0,2.0754716981132075,0.9433962264150944,,,,,,,,,,,,,
2019-20,Doneil Henry,Vancouver W'caps,USA-MLS,CAN,DF,25.0,1993.0,25,24,2123.0,23.6,0.17,0.0,0.17,0.17,0.17,0.0,0.1271186440677966,0.0,50.0,0.51,0.25,0.33,0.67,1.9491525423728813,0.7627118644067796,,,,,,,,,,,,,
2019-20,Larry Azouni,Kortrijk,BEL-Jupiler Pro League,TUN,MF,25.0,1994.0,17,12,1078.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,14.3,0.58,0.08,0.0,0.0,2.5,1.0833333333333333,,,,,,,,,,,,,
2019-20,Denys Bain,Brest,FRA-Ligue 1,FRA,DF,26.0,1993.0,15,13,1268.0,14.1,0.07,0.0,0.07,0.07,0.07,0.0,0.2127659574468085,0.0709219858156028,33.3,0.21,0.07,0.33,1.0,1.9858156028368792,0.9929078014184396,,,,,,,,,,,,,
2019-20,Pierre-Yves Polomat,Gençlerbirliği,TUR-Super Lig,FRA,"DF,MF",25.0,1993.0,19,17,1479.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0609756097560975,20.0,0.61,0.12,0.0,0.0,1.951219512195122,0.853658536585366,,,,,,,,,,,,,
2019-20,Jonathan Buatu Mananga,Aves,POR-Primeira Liga,ANG,DF,25.0,1993.0,14,12,1082.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,20.0,0.42,0.08,0.0,0.0,1.4166666666666667,1.75,,,,,,,,,,,,,
2019-20,Jose Cevallos Enriquez,Portimonense,POR-Primeira Liga,ECU,MF,24.0,1995.0,7,4,281.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,2.24,0.64,0.0,0.0,0.9677419354838708,0.6451612903225806,,,,,,,,,,,,,
2019-20,Maxime Crepeau,Vancouver W'caps,USA-MLS,CAN,GK,24.0,1994.0,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,,0.0,0.0,,,0.2307692307692307,0.0384615384615384,1.77,6.076923076923077,4.384615384615385,75.3,0.2692307692307693,0.2307692307692307,0.5,0.1923076923076923,19.2,0.2692307692307693,0.2692307692307693,0.0,0.0
2019-20,Hassane Kamara,Reims,FRA-Ligue 1,CIV,"DF,FW",25.0,1994.0,23,18,1709.0,19.0,0.11,0.0,0.11,0.11,0.11,0.0,0.2631578947368421,0.0,22.6,1.63,0.37,0.06,0.29,3.0526315789473686,2.473684210526316,,,,,,,,,,,,,
2019-20,Auro,Toronto FC,USA-MLS,BRA,DF,23.0,1996.0,23,22,1883.0,20.9,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,37.5,0.38,0.14,0.0,0.0,1.1961722488038278,0.9569377990430624,,,,,,,,,,,,,
2019-20,Kylian Hazard,Cercle Brugge,BEL-Jupiler Pro League,BEL,"FW,MF",23.0,1995.0,27,19,1686.0,18.7,0.05,0.11,0.16,0.05,0.16,0.0,0.106951871657754,0.0,22.9,1.87,0.43,0.03,0.13,0.8556149732620321,2.192513368983957,,,,,,,,,,,,,
2019-20,Philipe Sampaio,Tondela,POR-Primeira Liga,BRA,DF,24.0,1994.0,22,20,1833.0,20.4,0.1,0.0,0.1,0.1,0.1,0.0,0.2941176470588235,0.0490196078431372,38.9,0.88,0.34,0.11,0.29,1.2254901960784317,0.4901960784313726,,,,,,,,,,,,,
2019-20,Matheus Reis,Rio Ave,POR-Primeira Liga,BRA,DF,24.0,1995.0,30,28,2535.0,28.2,0.04,0.11,0.14,0.04,0.14,0.0,0.4609929078014184,0.0354609929078014,22.2,0.32,0.07,0.11,0.5,1.1347517730496457,1.702127659574468,,,,,,,,,,,,,
2019-20,Walterson,Famalicão,POR-Primeira Liga,BRA,"FW,MF",24.0,1994.0,17,4,566.0,6.3,0.0,0.16,0.16,0.0,0.16,0.0,0.1587301587301587,0.0,0.0,2.07,0.0,0.0,,0.6349206349206349,1.2698412698412698,,,,,,,,,,,,,
2019-20,Carlos Fierro,SJ Earthquakes,USA-MLS,MEX,"FW,MF",24.0,1994.0,7,2,229.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2.75,0.39,0.0,0.0,1.2,1.6,,,,,,,,,,,,,
2019-20,Steven Caulker,Alanyaspor,TUR-Super Lig,SLE,DF,27.0,1991.0,29,28,2531.0,28.1,0.04,0.18,0.21,0.04,0.21,0.0,0.1067615658362989,0.0,32.3,1.1,0.36,0.03,0.1,0.7829181494661921,0.391459074733096,,,,,,,,,,,,,
2019-20,Saido Berahino,Zulte Waregem,BEL-Jupiler Pro League,BDI,"FW,MF",25.0,1993.0,18,17,1474.0,16.4,0.37,0.18,0.55,0.37,0.55,0.0,0.1829268292682927,0.0609756097560975,50.0,1.83,0.92,0.2,0.4,0.0609756097560975,0.7926829268292683,,,,,,,,,,,,,
2019-20,Fernando Lewis,Willem II,NED-Eredivisie,ARU,DF,26.0,1993.0,3,3,269.0,3.0,0.0,0.33,0.33,0.0,0.33,0.0,0.3333333333333333,0.0,0.0,0.67,0.0,0.0,,2.0,1.6666666666666667,,,,,,,,,,,,,
2019-20,Diego Rubio,Colorado Rapids,USA-MLS,CHI,"MF,FW",25.0,1993.0,26,25,2054.0,22.8,0.48,0.18,0.66,0.48,0.66,0.0,0.4385964912280701,0.043859649122807,30.6,2.15,0.66,0.22,0.73,0.8333333333333333,1.1842105263157894,,,,,,,,,,,,,
2019-20,Wilfried Zahibo,NE Revolution,USA-MLS,CTA,MF,25.0,1993.0,24,18,1505.0,16.7,0.06,0.06,0.12,0.06,0.12,0.0,0.4790419161676646,0.059880239520958,14.3,0.84,0.12,0.07,0.5,1.0179640718562877,1.1976047904191618,,,,,,,,,,,,,
2019-20,Thomas Lam,Zwolle,NED-Eredivisie,FIN,DF,25.0,1993.0,14,14,1230.0,13.7,0.0,0.07,0.07,0.0,0.07,0.0,0.145985401459854,0.072992700729927,18.8,1.17,0.22,0.0,0.0,1.2408759124087592,0.8759124087591241,,,,,,,,,,,,,
2019-20,Kenan Kodro,Athletic Club,ESP-La Liga,BIH,"FW,MF",25.0,1993.0,12,4,364.0,4.0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,50.0,0.99,0.49,0.25,0.5,0.0,0.0,,,,,,,,,,,,,
2019-20,Nikola Storm,Mechelen,BEL-Jupiler Pro League,BEL,"MF,FW",24.0,1994.0,27,25,2034.0,22.6,0.18,0.22,0.4,0.09,0.31,0.1327433628318584,0.0442477876106194,0.0,42.9,2.48,1.06,0.04,0.08,0.5309734513274336,0.8849557522123893,,,,,,,,,,,,,
2019-20,Umut Nayir,Beşiktaş,TUR-Super Lig,TUR,FW,26.0,1993.0,17,3,455.0,5.1,0.79,0.0,0.79,0.79,0.79,0.0,0.5882352941176471,0.0,38.9,3.56,1.38,0.22,0.57,0.3921568627450981,0.5882352941176471,,,,,,,,,,,,,
2019-20,Ghaylene Chaalali,Yeni Mal'spor,TUR-Super Lig,TUN,MF,25.0,1994.0,11,6,573.0,6.4,0.0,0.16,0.16,0.0,0.16,0.0,0.625,0.0,33.3,0.94,0.31,0.0,0.0,0.625,1.71875,,,,,,,,,,,,,
2019-20,George Baldock,Sheffield Utd,ENG-Premier League,GRE,DF,26.0,1993.0,38,38,3420.0,38.0,0.05,0.08,0.13,0.05,0.13,0.0,0.1842105263157894,0.0,30.8,0.34,0.11,0.15,0.5,0.8947368421052632,1.131578947368421,,,,,,,,,,,,,
2019-20,Jurgen Mattheij,Sparta R'dam,NED-Eredivisie,NED,DF,26.0,1993.0,26,26,2295.0,25.5,0.08,0.04,0.12,0.08,0.12,0.0,0.1176470588235294,0.0,23.1,1.02,0.24,0.08,0.33,1.607843137254902,0.7058823529411765,,,,,,,,,,,,,
2019-20,Oriol Rosell,Orlando City,USA-MLS,ESP,MF,26.0,1992.0,20,16,1466.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3680981595092024,0.0,13.3,0.92,0.12,0.0,0.0,1.901840490797546,1.5337423312883436,,,,,,,,,,,,,
2019-20,Nils Roseler,VVV-Venlo,NED-Eredivisie,GER,DF,27.0,1992.0,25,25,2192.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1229508196721311,0.0,12.5,0.33,0.04,0.0,0.0,1.5163934426229508,0.7377049180327869,,,,,,,,,,,,,
2019-20,Tiago Ilori,Sporting CP,POR-Primeira Liga,POR,DF,26.0,1993.0,8,6,559.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1612903225806451,0.0,20.0,0.81,0.16,0.0,0.0,0.8064516129032258,0.8064516129032258,,,,,,,,,,,,,
2019-20,Kacper Przybyłko,Philadelphia Union,USA-MLS,POL,FW,25.0,1993.0,26,25,2241.0,24.9,0.6,0.16,0.76,0.6,0.76,0.0401606425702811,0.2008032128514056,0.0,46.3,3.21,1.49,0.19,0.41,0.2409638554216867,0.321285140562249,,,,,,,,,,,,,
2019-20,Gaston Campi,Trabzonspor,TUR-Super Lig,ARG,DF,28.0,1991.0,24,23,2052.0,22.8,0.0,0.04,0.04,0.0,0.04,0.0,0.3508771929824561,0.0,33.3,0.53,0.18,0.0,0.0,2.1491228070175437,1.0526315789473684,,,,,,,,,,,,,
2019-20,Douglas Tanque,Paços de Ferreira,POR-Primeira Liga,BRA,FW,25.0,1993.0,29,23,1924.0,21.4,0.51,0.05,0.56,0.47,0.51,0.0467289719626168,0.3271028037383178,0.0,32.4,3.32,1.08,0.14,0.43,0.1869158878504673,0.2803738317757009,,,,,,,,,,,,,
2019-20,Bruno Araujo dos Santos,Paços de Ferreira,POR-Primeira Liga,POR,DF,26.0,1993.0,22,19,1783.0,19.8,0.15,0.05,0.2,0.15,0.2,0.0,0.404040404040404,0.0505050505050505,29.0,1.56,0.45,0.1,0.33,1.3131313131313131,1.5656565656565655,,,,,,,,,,,,,
2019-20,Jonathan Bolingi,Eupen,BEL-Jupiler Pro League,COD,FW,25.0,1994.0,21,14,1326.0,14.8,0.28,0.0,0.28,0.28,0.28,0.0,0.4195804195804196,0.0699300699300699,34.5,2.03,0.7,0.14,0.4,0.8391608391608392,0.5594405594405594,,,,,,,,,,,,,
2019-20,Aylton Boa Morte,Portimonense,POR-Primeira Liga,POR,"FW,MF",25.0,1993.0,33,29,2492.0,27.7,0.14,0.14,0.29,0.14,0.29,0.0,0.1805054151624548,0.0,22.0,1.48,0.33,0.1,0.44,0.4693140794223827,0.9386281588447654,,,,,,,,,,,,,
2019-20,Matheus,Braga,POR-Primeira Liga,BRA,GK,27.0,1992.0,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689655172413793,0.0,,0.0,0.0,,,0.0,0.0344827586206896,1.28,3.896551724137931,2.655172413793103,72.6,0.5517241379310345,0.1724137931034482,0.2758620689655172,0.2068965517241379,20.7,0.2758620689655172,0.2068965517241379,0.0344827586206896,0.0344827586206896
2019-20,Yannick Thoelen,Mechelen,BEL-Jupiler Pro League,BEL,GK,29.0,1990.0,22,22,1848.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.048780487804878,0.048780487804878,,0.0,0.0,,,0.0,0.0975609756097561,1.66,5.016233766233766,3.311688311688312,68.0,0.4383116883116883,0.1948051948051948,0.4383116883116883,0.1461038961038961,13.6,0.1948051948051948,0.0487012987012987,0.0487012987012987,0.0974025974025974
2019-20,Juan Agudelo,NE Revolution,USA-MLS,USA,"MF,FW",26.0,1992.0,28,21,1954.0,21.7,0.14,0.05,0.18,0.14,0.18,0.0,0.3225806451612903,0.0,27.0,1.7,0.46,0.08,0.3,0.8755760368663594,1.4746543778801844,,,,,,,,,,,,,
2019-20,Renato Neto,Oostende,BEL-Jupiler Pro League,BRA,MF,27.0,1991.0,10,7,576.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,,1.71875,0.9375,,,,,,,,,,,,,
2019-20,Johan Kappelhof,Chicago Fire,USA-MLS,NED,DF,28.0,1990.0,29,29,2560.0,28.4,0.0,0.04,0.04,0.0,0.04,0.0,0.176056338028169,0.0,0.0,0.21,0.0,0.0,,1.5845070422535212,0.9859154929577464,,,,,,,,,,,,,
2019-20,Alexander Merkel,Heracles Almelo,NED-Eredivisie,KAZ,MF,27.0,1992.0,25,25,2197.0,24.4,0.08,0.16,0.25,0.08,0.25,0.0,0.2049180327868852,0.0,25.0,0.98,0.25,0.08,0.33,0.6147540983606558,1.598360655737705,,,,,,,,,,,,,
2019-20,Thomas Bruns,VVV-Venlo,NED-Eredivisie,NED,MF,27.0,1992.0,14,11,949.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,1.96,0.36,0.0,0.0,1.25,1.7857142857142858,,,,,,,,,,,,,
2019-20,Mike van Duinen,Zwolle,NED-Eredivisie,NED,FW,27.0,1991.0,12,9,789.0,8.8,0.23,0.0,0.23,0.23,0.23,0.0,0.0,0.0,36.0,2.85,1.03,0.08,0.22,0.5681818181818181,0.3409090909090909,,,,,,,,,,,,,
2019-20,Luis Martins,Sporting KC,USA-MLS,POR,DF,26.0,1992.0,10,9,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2173913043478261,0.0,50.0,0.65,0.33,0.0,0.0,0.9782608695652176,0.3260869565217391,,,,,,,,,,,,,
2019-20,Modou Barrow,Denizlispor,TUR-Super Lig,GAM,MF,26.0,1992.0,24,23,1868.0,20.8,0.14,0.1,0.24,0.14,0.24,0.0,0.1442307692307692,0.048076923076923,40.0,0.96,0.39,0.15,0.38,0.5769230769230769,0.8173076923076923,,,,,,,,,,,,,
2019-20,Lars Veldwijk,Sparta R'dam,NED-Eredivisie,RSA,FW,27.0,1991.0,15,3,461.0,5.1,0.78,0.0,0.78,0.78,0.78,0.0,0.0,0.0,39.1,4.49,1.76,0.17,0.44,0.3921568627450981,0.3921568627450981,,,,,,,,,,,,,
2019-20,Ricardo Ribeiro,Paços de Ferreira,POR-Primeira Liga,POR,GK,29.0,1990.0,31,31,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032258064516129,0.0,,0.0,0.0,,,0.0,0.0,1.52,3.9677419354838706,2.4516129032258065,68.3,0.3548387096774194,0.1290322580645161,0.5161290322580645,0.1935483870967742,19.4,0.2903225806451613,0.2580645161290322,0.032258064516129,0.0
2019-20,Harold Cummings,SJ Earthquakes,USA-MLS,PAN,DF,26.0,1992.0,16,16,1389.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3246753246753247,0.0,100.0,0.06,0.06,0.0,0.0,1.883116883116883,1.1688311688311688,,,,,,,,,,,,,
2019-20,Iliass Bel Hassani,Zwolle,NED-Eredivisie,MAR,"FW,MF",26.0,1992.0,14,12,972.0,10.8,0.46,0.0,0.46,0.46,0.46,0.0,0.0925925925925925,0.0,60.0,1.85,1.11,0.25,0.42,0.6481481481481481,0.5555555555555555,,,,,,,,,,,,,
2019-20,Victor Cabrera,Montreal Impact,USA-MLS,ARG,DF,25.0,1993.0,16,13,1180.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1526717557251908,0.0,11.1,0.69,0.08,0.0,0.0,2.900763358778626,1.9083969465648856,,,,,,,,,,,,,
2019-20,Patrick Twumasi,Gaziantep FK,TUR-Super Lig,GHA,"MF,FW",25.0,1994.0,26,17,1559.0,17.3,0.35,0.23,0.58,0.23,0.46,0.1156069364161849,0.1156069364161849,0.0,25.0,3.23,0.81,0.07,0.29,0.1156069364161849,0.9826589595375722,,,,,,,,,,,,,
2019-20,Ugur Ciftci,Sivasspor,TUR-Super Lig,TUR,DF,27.0,1992.0,28,28,2390.0,26.6,0.04,0.08,0.11,0.04,0.11,0.0,0.225563909774436,0.037593984962406,7.7,0.49,0.04,0.08,1.0,1.4285714285714286,1.5413533834586466,,,,,,,,,,,,,
2019-20,Volkan Fındıklı,Konyaspor,TUR-Super Lig,TUR,MF,28.0,1990.0,14,7,710.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,1.14,0.13,0.0,0.0,1.8987341772151896,1.7721518987341771,,,,,,,,,,,,,
2019-20,Sam Johnson,Real Salt Lake,USA-MLS,LBR,FW,25.0,1993.0,24,15,1299.0,14.4,0.62,0.0,0.62,0.62,0.62,0.0,0.0694444444444444,0.0,38.7,2.15,0.83,0.29,0.75,0.0694444444444444,0.625,,,,,,,,,,,,,
2019-20,Lucas Tagliapietra,Boavista,POR-Primeira Liga,BRA,DF,28.0,1990.0,12,8,781.0,8.7,0.23,0.0,0.23,0.23,0.23,0.0,0.0,0.0,28.6,0.81,0.23,0.29,1.0,1.7241379310344829,0.3448275862068966,,,,,,,,,,,,,
2019-20,Hicham Faik,Heerenveen,NED-Eredivisie,NED,MF,27.0,1992.0,26,26,2196.0,24.4,0.12,0.04,0.16,0.04,0.08,0.1229508196721311,0.1229508196721311,0.0,22.7,1.8,0.41,0.02,0.1,1.598360655737705,1.3114754098360657,,,,,,,,,,,,,
2019-20,Nikola Stojiljkovic,Boavista,POR-Primeira Liga,SRB,FW,26.0,1992.0,24,17,1544.0,17.2,0.12,0.06,0.17,0.12,0.17,0.0,0.2906976744186046,0.0,29.3,2.39,0.7,0.05,0.17,0.1744186046511628,0.3488372093023256,,,,,,,,,,,,,
2019-20,Marius Bulter,Union Berlin,GER-Bundesliga,GER,"MF,FW",26.0,1993.0,32,28,2321.0,25.8,0.27,0.04,0.31,0.27,0.31,0.0,0.0387596899224806,0.0,36.6,1.59,0.58,0.17,0.47,0.4263565891472868,0.8527131782945736,,,,,,,,,,,,,
2019-20,Bram Castro,Mechelen,BEL-Jupiler Pro League,BEL,GK,36.0,1982.0,8,7,716.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.13,2.8910614525139664,1.7597765363128492,60.9,0.5027932960893855,0.1256983240223463,0.2513966480446927,0.3770949720670391,42.9,0.0,0.0,0.0,0.0
2019-20,Luiz Carlos,Paços de Ferreira,POR-Primeira Liga,BRA,MF,34.0,1985.0,28,25,2088.0,23.2,0.0,0.04,0.04,0.0,0.04,0.0,0.2586206896551724,0.0,11.8,0.73,0.09,0.0,0.0,0.9482758620689656,0.9482758620689656,,,,,,,,,,,,,
2019-20,Davy De fauw,Zulte Waregem,BEL-Jupiler Pro League,BEL,DF,38.0,1981.0,29,29,2549.0,28.3,0.21,0.07,0.28,0.0,0.07,0.2120141342756183,0.1413427561837456,0.0,25.0,0.42,0.11,0.0,0.0,1.8374558303886923,1.3074204946996466,,,,,,,,,,,,,
2019-20,Laurent Ciman,Toronto FC,USA-MLS,BEL,DF,33.0,1985.0,17,14,1264.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2142857142857142,0.0,27.3,0.78,0.21,0.0,0.0,1.5714285714285714,0.7142857142857143,,,,,,,,,,,,,
2019-20,David Ousted,Chicago Fire,USA-MLS,DEN,GK,33.0,1985.0,14,14,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.43,3.857142857142857,2.357142857142857,64.8,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.2857142857142857,28.6,0.1428571428571428,0.0714285714285714,0.0714285714285714,0.0
2019-20,Roland Lamah,FC Cincinnati,USA-MLS,BEL,"MF,FW",31.0,1987.0,28,22,1778.0,19.8,0.05,0.15,0.2,0.05,0.2,0.0,0.0,0.0505050505050505,37.9,1.47,0.56,0.03,0.09,0.404040404040404,0.5555555555555556,,,,,,,,,,,,,
2019-20,Drew Moor,Toronto FC,USA-MLS,USA,DF,35.0,1984.0,13,11,1024.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.175438596491228,0.0,100.0,0.09,0.09,0.0,0.0,0.7017543859649122,0.7894736842105263,,,,,,,,,,,,,
2019-20,Chris Wondolowski,SJ Earthquakes,USA-MLS,USA,FW,36.0,1983.0,32,24,1977.0,22.0,0.68,0.09,0.77,0.68,0.77,0.0,0.1363636363636363,0.0454545454545454,41.8,3.6,1.5,0.19,0.45,0.1818181818181818,0.2727272727272727,,,,,,,,,,,,,
2019-20,Will Johnson,Orlando City,USA-MLS,CAN,MF,32.0,1987.0,21,20,1692.0,18.8,0.05,0.05,0.11,0.05,0.11,0.0,0.1063829787234042,0.0,21.4,1.49,0.32,0.04,0.17,1.1702127659574468,1.702127659574468,,,,,,,,,,,,,
2019-20,Danijel Milicevic,Eupen,BEL-Jupiler Pro League,BIH,"MF,FW",33.0,1986.0,23,21,1870.0,20.8,0.24,0.34,0.58,0.19,0.53,0.048076923076923,0.048076923076923,0.0,40.0,0.96,0.39,0.2,0.5,0.625,0.3846153846153846,,,,,,,,,,,,,
2019-20,Jose Semedo,Vitória Setúbal,POR-Primeira Liga,POR,"MF,DF",34.0,1985.0,29,29,2585.0,28.7,0.03,0.0,0.03,0.03,0.03,0.0,0.4878048780487805,0.0696864111498257,33.3,0.31,0.1,0.11,0.33,1.2195121951219512,1.1149825783972125,,,,,,,,,,,,,
2019-20,Ilhan Parlak,Ankaragücü,TUR-Super Lig,TUR,MF,32.0,1987.0,33,21,1999.0,22.2,0.32,0.05,0.36,0.23,0.27,0.0900900900900901,0.2702702702702703,0.0,45.5,2.48,1.13,0.09,0.2,0.6756756756756757,0.4054054054054054,,,,,,,,,,,,,
2019-20,Maynor Figueroa,Houston Dynamo,USA-MLS,HON,DF,35.0,1983.0,25,25,2249.0,25.0,0.0,0.04,0.04,0.0,0.04,0.0,0.24,0.04,14.3,1.12,0.16,0.0,0.0,1.36,0.68,,,,,,,,,,,,,
2019-20,Przemysław Tyton,FC Cincinnati,USA-MLS,POL,GK,32.0,1987.0,15,15,1350.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0666666666666666,0.0,2.0,4.133333333333333,2.0666666666666664,53.2,0.0666666666666666,0.2666666666666666,0.6666666666666667,0.2,20.0,0.1333333333333333,0.0666666666666666,0.0666666666666666,0.0
2019-20,Jon Erice,Vancouver W'caps,USA-MLS,ESP,MF,32.0,1986.0,21,21,1747.0,19.4,0.0,0.05,0.05,0.0,0.05,0.0,0.1030927835051546,0.0,0.0,0.1,0.0,0.0,,1.4948453608247425,1.2371134020618555,,,,,,,,,,,,,
2019-20,Aydın Karabulut,Ankaragücü,TUR-Super Lig,TUR,MF,31.0,1988.0,18,8,727.0,8.1,0.12,0.12,0.25,0.12,0.25,0.0,0.2469135802469136,0.0,30.8,1.61,0.5,0.08,0.25,0.3703703703703704,0.3703703703703704,,,,,,,,,,,,,
2019-20,Vito Mannone,Minnesota Utd,USA-MLS,ITA,GK,30.0,1988.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0294117647058823,1.26,5.0588235294117645,3.764705882352941,76.7,0.4411764705882353,0.2352941176470588,0.3235294117647058,0.3235294117647058,32.4,0.1176470588235294,0.088235294117647,0.0294117647058823,0.0
2019-20,Tomas Necid,ADO Den Haag,NED-Eredivisie,CZE,FW,29.0,1989.0,21,14,1254.0,13.9,0.43,0.07,0.5,0.36,0.43,0.1438848920863309,0.2877697841726618,0.0,48.8,2.94,1.44,0.12,0.25,0.0,0.2158273381294964,,,,,,,,,,,,,
2019-20,Thorsten Kirschbaum,VVV-Venlo,NED-Eredivisie,GER,GK,32.0,1987.0,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,,0.0,0.0,,,0.0,0.0,1.96,5.73076923076923,3.730769230769231,68.5,0.3076923076923077,0.1538461538461538,0.5384615384615385,0.1538461538461538,15.4,0.1923076923076923,0.1538461538461538,0.0384615384615384,0.0
2019-20,Michiel Kramer,ADO Den Haag,NED-Eredivisie,NED,FW,30.0,1988.0,13,7,682.0,7.6,0.26,0.0,0.26,0.13,0.13,0.131578947368421,0.6578947368421053,0.0,37.5,1.06,0.4,0.13,0.33,0.0,0.131578947368421,,,,,,,,,,,,,
2019-20,Aurelien Collin,Philadelphia Union,USA-MLS,FRA,DF,32.0,1986.0,6,6,529.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3389830508474576,0.0,0.0,0.85,0.0,0.0,,1.3559322033898304,1.1864406779661016,,,,,,,,,,,,,
2019-20,Mano,Vitória Setúbal,POR-Primeira Liga,POR,DF,32.0,1987.0,7,6,542.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.17,0.0,0.0,,2.5,1.3333333333333333,,,,,,,,,,,,,
2019-20,Charles Fernando Basilio da Silva,Antalyaspor,TUR-Super Lig,BRA,MF,34.0,1985.0,17,14,1242.0,13.8,0.0,0.07,0.07,0.0,0.07,0.0,0.3623188405797101,0.0,0.0,1.45,0.0,0.0,,1.1594202898550725,1.884057971014493,,,,,,,,,,,,,
2019-20,Mauro Vigorito,Lecce,ITA-Serie A,ITA,GK,29.0,1990.0,5,4,423.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,0.0,,0.0,0.0,,,0.0,0.0,1.91,6.170212765957447,4.25531914893617,72.4,0.6382978723404256,0.0,0.2127659574468085,0.2127659574468085,25.0,0.2127659574468085,0.2127659574468085,0.0,0.0
