id,season,player,team,competition,nationality,position,fanta_role,mantra_role,age,birth_year,appearances,starts,minutes,nineties,goals_per90,assists_per90,goals_assists_per90,non_penalty_goals_per90,non_penalty_goals_assists_per90,penalty_attempts_per90,yellow_cards_per90,red_cards_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,interceptions_per90,tackles_won_per90,goals_against_per90,shots_on_target_against_per90,saves_per90,save_pct,wins_per90,draws_per90,losses_per90,clean_sheets_per90,clean_sheet_pct,keeper_penalty_attempts_per90,penalties_allowed_per90,penalties_saved_per90,penalties_missed_per90,normalized_name,Squadra,Qt.A,Qt.I,Diff.,Qt.A M,Qt.I M,Diff.M,FVM,FVM M
6766,2022-23,Kelly L.,Bournemouth,Premier League,ENG,DF,D,Ds;Dc,23,1998,23,23,2040,22.7,0.0,0.09,0.09,0.0,0.09,0.0,0.13215859030837,0.0,0.0,0.13,0.0,0.0,,1.145374449339207,0.7929515418502203,,,,,,,,,,,,,,lloyd kelly,Juventus,5,5,0,6,6,0,10,12
6766,2019-20,Kelly L.,Bournemouth,Premier League,ENG,DF,D,Ds;Dc,20,1998,8,7,639,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2816901408450704,0.0,0.0,0.14,0.0,0.0,,0.8450704225352114,0.4225352112676057,,,,,,,,,,,,,,lloyd kelly,Juventus,5,5,0,6,6,0,10,12
6766,2024-25,Kelly L.,Juventus,Serie A,ENG,DF,D,Ds;Dc,25,1998,22,15,1316,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0884955752212389,0.0,14.3,0.62,0.09,0.0,0.0,0.1769911504424778,0.9734513274336284,,,,,,,,,,,,,,lloyd kelly,Juventus,5,5,0,6,6,0,10,12
6766,2025-26,Kelly L.,Juventus,Serie A,ENG,DF,D,Ds;Dc,26,1998,35,33,2996,33.3,0.030030030030030033,0.030030030030030033,0.060060060060060066,0.030030030030030033,0.06,0.0,0.12012012012012013,0.0,17.6,0.51,0.09,0.06,0.33,0.42042042042042044,0.9909909909909911,,,,,,,,,,,,,,lloyd kelly,Juventus,5,5,0,6,6,0,10,12
2765,2023-24,Odgaard,AZ Alkmaar,Eredivisie,DEN,"FW,MF",C,T,24,1999,27,9,875,9.7,0.2,0.41,0.61,0.2,0.61,0.0,0.0,0.0,25.0,2.43,0.61,0.08,0.33,0.2040816326530612,0.8163265306122448,,,,,,,,,,,,,,jens odgaard,Bologna,8,8,0,7,7,0,22,20
2765,2022-23,Odgaard,AZ Alkmaar,Eredivisie,DEN,FW,C,T,23,1999,29,28,2165,24.1,0.37,0.17,0.54,0.37,0.54,0.0,0.0414937759336099,0.0,41.3,3.82,1.58,0.1,0.24,0.4564315352697095,1.0373443983402488,,,,,,,,,,,,,,jens odgaard,Bologna,8,8,0,7,7,0,22,20
2765,2021-22,Odgaard,RKC Waalwijk,Eredivisie,DEN,"FW,MF",C,T,22,1999,30,28,2468,27.4,0.29,0.22,0.51,0.29,0.51,0.0364963503649635,0.1094890510948905,0.0,29.1,3.76,1.09,0.08,0.27,0.3284671532846716,0.3284671532846716,,,,,,,,,,,,,,jens odgaard,Bologna,8,8,0,7,7,0,22,20
2765,2019-20,Odgaard,Heerenveen,Eredivisie,DEN,FW,C,T,20,1999,24,22,1855,20.6,0.34,0.05,0.39,0.29,0.34,0.145631067961165,0.0,0.0,37.1,3.4,1.26,0.09,0.23,0.0485436893203883,0.3398058252427184,,,,,,,,,,,,,,jens odgaard,Bologna,8,8,0,7,7,0,22,20
2765,2024-25,Odgaard,Bologna,Serie A,DEN,"MF,FW",C,T,25,1999,29,24,1952,21.7,0.28,0.05,0.32,0.28,0.32,0.0,0.0460829493087557,0.0,44.9,2.26,1.01,0.12,0.27,0.4147465437788019,0.6451612903225806,,,,,,,,,,,,,,jens odgaard,Bologna,8,8,0,7,7,0,22,20
2765,2025-26,Odgaard,Bologna,Serie A,DEN,MF,C,T,26,1999,26,16,1378,15.3,0.32679738562091504,0.06535947712418301,0.39215686274509803,0.32679738562091504,0.39,0.0,0.06535947712418301,0.0,37.1,2.29,0.85,0.14,0.38,0.26143790849673204,0.7843137254901961,,,,,,,,,,,,,,jens odgaard,Bologna,8,8,0,7,7,0,22,20
6403,2023-24,Christensen O.,Fiorentina,Serie A,DEN,GK,P,Por,24,1999,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2.25,4.75,2.5,63.2,0.25,0.25,0.5,0.0,0.0,0.5,0.5,0.0,0.0,oliver christensen,Fiorentina,1,1,0,1,1,0,1,1
6403,2025-26,Christensen O.,Fiorentina,Serie A,DEN,GK,P,Por,26,1999,1,1,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.05,7.0,6.0,85.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,oliver christensen,Fiorentina,1,1,0,1,1,0,1,1
2593,2023-24,Martin,Udinese,Serie A,ARG,MF,D,Ds;E,24,1998,29,21,1796,20.0,0.1,0.1,0.2,0.1,0.2,0.0,0.3,0.05,21.1,1.9,0.4,0.05,0.25,0.75,1.6,,,,,,,,,,,,,,martin payero,Genoa,5,5,0,5,5,0,15,15
2593,2024-25,Martin,Udinese,Serie A,ARG,MF,D,Ds;E,25,1998,25,16,1381,15.3,0.07,0.07,0.13,0.07,0.13,0.0,0.326797385620915,0.0,16.1,2.02,0.33,0.03,0.2,0.8496732026143791,1.0457516339869282,,,,,,,,,,,,,,martin payero,Genoa,5,5,0,5,5,0,15,15
2593,2025-26,Martin,Cremonese,Serie A,ARG,MF,D,Ds;E,26,1998,25,16,1457,16.2,0.0617283950617284,0.0,0.0617283950617284,0.0617283950617284,0.06,0.0,0.4938271604938272,0.0,34.8,1.42,0.49,0.04,0.13,0.617283950617284,0.5555555555555556,,,,,,,,,,,,,,martin payero,Genoa,5,5,0,5,5,0,15,15
6684,2023-24,Ekkelenkamp,Antwerp,Jupiler Pro League,NED,MF,C,C;T,23,2000,39,36,2740,30.4,0.16,0.03,0.2,0.16,0.2,0.0,0.1644736842105263,0.0,26.0,1.64,0.43,0.1,0.38,0.5592105263157895,0.7894736842105263,,,,,,,,,,,,,,jurgen ekkelenkamp,Udinese,10,10,0,10,10,0,41,41
6684,2022-23,Ekkelenkamp,Antwerp,Jupiler Pro League,NED,MF,C,C;T,22,2000,27,22,1876,20.8,0.24,0.34,0.58,0.24,0.58,0.0,0.1923076923076923,0.0,21.7,2.21,0.48,0.11,0.5,0.5288461538461539,1.1057692307692308,,,,,,,,,,,,,,jurgen ekkelenkamp,Udinese,10,10,0,10,10,0,41,41
6684,2020-21,Ekkelenkamp,Ajax,Eredivisie,NED,"MF,FW",C,C;T,20,2000,15,4,657,7.3,0.41,0.27,0.68,0.41,0.68,0.0,0.0,0.0,32.0,3.42,1.1,0.12,0.38,0.9589041095890412,0.9589041095890412,,,,,,,,,,,,,,jurgen ekkelenkamp,Udinese,10,10,0,10,10,0,41,41
6684,2024-25,Ekkelenkamp,Udinese,Serie A,NED,MF,C,C;T,24,2000,35,21,1958,21.7,0.14,0.1,0.24,0.14,0.24,0.0,0.0952380952380952,0.0,33.3,1.28,0.43,0.11,0.33,0.5714285714285714,1.1904761904761905,,,,,,,,,,,,,,jurgen ekkelenkamp,Udinese,10,10,0,10,10,0,41,41
6684,2025-26,Ekkelenkamp,Udinese,Serie A,NED,MF,C,C;T,25,2000,31,27,2186,24.3,0.205761316872428,0.12345679012345678,0.3292181069958848,0.205761316872428,0.33,0.0,0.0411522633744856,0.0,45.5,1.36,0.62,0.15,0.33,0.7407407407407407,1.1111111111111112,,,,,,,,,,,,,,jurgen ekkelenkamp,Udinese,10,10,0,10,10,0,41,41
4887,2023-24,Bellanova,Torino,Serie A,ITA,DF,D,Dd;E,23,2000,37,36,3046,33.8,0.03,0.21,0.24,0.03,0.24,0.0,0.1479289940828402,0.0,9.4,0.95,0.09,0.03,0.33,0.4437869822485207,0.7692307692307693,,,,,,,,,,,,,,raoul bellanova,Atalanta,6,6,0,6,6,0,15,15
4887,2022-23,Bellanova,Inter,Serie A,ITA,DF,D,Dd;E,22,2000,18,3,496,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.73,0.18,0.0,0.0,0.7272727272727273,1.0909090909090908,,,,,,,,,,,,,,raoul bellanova,Atalanta,6,6,0,6,6,0,15,15
4887,2021-22,Bellanova,Cagliari,Serie A,ITA,"DF,FW",D,Dd;E,21,2000,31,27,2496,27.7,0.04,0.07,0.11,0.04,0.11,0.0,0.1083032490974729,0.0,21.7,0.83,0.18,0.04,0.2,0.7581227436823105,0.5415162454873647,,,,,,,,,,,,,,raoul bellanova,Atalanta,6,6,0,6,6,0,15,15
4887,2024-25,Bellanova,Atalanta,Serie A,ITA,DF,D,Dd;E,24,2000,35,28,2489,27.7,0.0,0.34,0.34,0.0,0.34,0.0,0.1123595505617977,0.0,27.8,0.67,0.19,0.0,0.0,0.6741573033707865,0.5243445692883896,,,,,,,,,,,,,,raoul bellanova,Atalanta,6,6,0,6,6,0,15,15
4887,2025-26,Bellanova,Atalanta,Serie A,ITA,MF,D,Dd;E,25,2000,24,15,1377,15.3,0.0,0.06535947712418301,0.06535947712418301,0.0,0.07,0.0,0.13071895424836602,0.0,38.5,0.85,0.33,0.0,0.0,0.6535947712418301,0.5882352941176471,,,,,,,,,,,,,,raoul bellanova,Atalanta,6,6,0,6,6,0,15,15
6212,2023-24,Zarraga,Udinese,Serie A,ESP,MF,C,M;C,24,1999,15,4,404,4.5,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,33.3,1.34,0.45,0.33,1.0,1.1111111111111112,0.6666666666666666,,,,,,,,,,,,,,oier zarraga,Udinese,1,1,0,1,1,0,4,4
6212,2022-23,Zarraga,Athletic Club,La Liga,ESP,MF,C,M;C,23,1999,26,6,852,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,27.8,1.9,0.53,0.0,0.0,1.0526315789473684,0.9473684210526316,,,,,,,,,,,,,,oier zarraga,Udinese,1,1,0,1,1,0,4,4
6212,2021-22,Zarraga,Athletic Club,La Liga,ESP,MF,C,M;C,22,1999,31,8,1166,13.0,0.08,0.0,0.08,0.0,0.0,0.0769230769230769,0.3846153846153846,0.0,17.6,1.31,0.23,0.0,0.0,1.4615384615384617,0.3846153846153846,,,,,,,,,,,,,,oier zarraga,Udinese,1,1,0,1,1,0,4,4
6212,2024-25,Zarraga,Udinese,Serie A,ESP,MF,C,M;C,25,1999,22,9,896,10.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,16.7,0.6,0.1,0.17,1.0,0.2,1.3,,,,,,,,,,,,,,oier zarraga,Udinese,1,1,0,1,1,0,4,4
6212,2025-26,Zarraga,Udinese,Serie A,ESP,MF,C,M;C,26,1999,24,2,475,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.37735849056603776,0.0,25.0,0.76,0.19,0.0,0.0,1.3207547169811322,1.1320754716981132,,,,,,,,,,,,,,oier zarraga,Udinese,1,1,0,1,1,0,4,4
6883,2023-24,Jean,Lorient,Ligue 1,FRA,"MF,FW",D,Dc,25,1998,11,5,479,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.94,0.38,0.0,0.0,1.509433962264151,0.7547169811320755,,,,,,,,,,,,,,jean victor makengo,Lecce,2,2,0,2,2,0,4,4
6883,2022-23,Jean,Lorient,Ligue 1,FRA,MF,D,Dc,24,1998,31,23,1869,20.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1694915254237288,0.0847457627118644,40.0,0.42,0.17,0.0,0.0,0.847457627118644,0.6779661016949152,,,,,,,,,,,,,,jean victor makengo,Lecce,2,2,0,2,2,0,4,4
6883,2021-22,Jean,Udinese,Serie A,FRA,MF,D,Dc,23,1998,33,26,2351,26.1,0.04,0.11,0.15,0.04,0.15,0.0,0.2681992337164751,0.0383141762452107,31.3,1.23,0.38,0.03,0.1,0.7279693486590038,0.8045977011494252,,,,,,,,,,,,,,jean victor makengo,Lecce,2,2,0,2,2,0,4,4
6883,2020-21,Jean,Udinese,Serie A,FRA,MF,D,Dc,22,1998,17,5,522,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,0.69,0.0,0.0,,0.8620689655172414,1.206896551724138,,,,,,,,,,,,,,jean victor makengo,Lecce,2,2,0,2,2,0,4,4
6883,2019-20,Jean,Toulouse,Ligue 1,FRA,MF,D,Dc,21,1998,19,12,988,11.0,0.18,0.0,0.18,0.18,0.18,0.0,0.0909090909090909,0.0,28.6,1.28,0.36,0.14,0.5,0.2727272727272727,1.0,,,,,,,,,,,,,,jean victor makengo,Lecce,2,2,0,2,2,0,4,4
6883,2018-19,Jean,Nice,Ligue 1,FRA,"MF,FW",D,Dc,20,1998,25,11,1029,11.4,0.09,0.0,0.09,0.09,0.09,0.0,0.2631578947368421,0.0,38.5,1.14,0.44,0.08,0.2,0.7894736842105263,0.7017543859649122,,,,,,,,,,,,,,jean victor makengo,Lecce,2,2,0,2,2,0,4,4
6883,2017-18,Jean,Nice,Ligue 1,FRA,"FW,MF",D,Dc,19,1998,5,2,246,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3703703703703703,0.0,100.0,0.37,0.37,0.0,0.0,1.111111111111111,0.7407407407407407,,,,,,,,,,,,,,jean victor makengo,Lecce,2,2,0,2,2,0,4,4
6883,2025-26,Jean,Lorient,Ligue 1,FRA,MF,D,Dc,27,1998,31,23,1800,20.0,0.2,0.1,0.3,0.2,0.3,0.0,0.1,0.0,35.9,1.95,0.7,0.1,0.29,0.7,0.8,,,,,,,,,,,,,,jean victor makengo,Lecce,2,2,0,2,2,0,4,4
5844,2023-24,Thorstvedt,Sassuolo,Serie A,NOR,MF,C,C;T,24,1999,34,30,2397,26.6,0.23,0.04,0.26,0.23,0.26,0.0,0.2631578947368421,0.0,35.7,1.58,0.56,0.14,0.4,0.7894736842105263,0.8270676691729323,,,,,,,,,,,,,,kristian thorstvedt,Sassuolo,10,10,0,10,10,0,41,41
5844,2022-23,Thorstvedt,Sassuolo,Serie A,NOR,MF,C,C;T,23,1999,31,13,1136,12.6,0.16,0.08,0.24,0.16,0.24,0.0,0.3968253968253968,0.0,40.0,1.58,0.63,0.1,0.25,1.1111111111111112,0.5555555555555556,,,,,,,,,,,,,,kristian thorstvedt,Sassuolo,10,10,0,10,10,0,41,41
5844,2021-22,Thorstvedt,Genk,Jupiler Pro League,NOR,MF,C,C;T,22,1999,29,23,2131,23.7,0.21,0.08,0.3,0.21,0.3,0.0,0.1687763713080168,0.0421940928270042,37.3,2.15,0.8,0.1,0.26,1.350210970464135,0.9282700421940928,,,,,,,,,,,,,,kristian thorstvedt,Sassuolo,10,10,0,10,10,0,41,41
5844,2020-21,Thorstvedt,Genk,Jupiler Pro League,NOR,MF,C,C;T,21,1999,24,16,1524,16.9,0.18,0.12,0.3,0.18,0.3,0.0,0.2366863905325444,0.0,25.9,1.59,0.41,0.11,0.43,1.5384615384615383,1.3609467455621302,,,,,,,,,,,,,,kristian thorstvedt,Sassuolo,10,10,0,10,10,0,41,41
5844,2025-26,Thorstvedt,Sassuolo,Serie A,NOR,MF,C,C;T,26,1999,32,27,2460,27.3,0.14652014652014653,0.14652014652014653,0.29304029304029305,0.14652014652014653,0.29,0.0,0.32967032967032966,0.0,30.2,1.57,0.48,0.09,0.31,1.1355311355311355,0.7326007326007326,,,,,,,,,,,,,,kristian thorstvedt,Sassuolo,10,10,0,10,10,0,41,41
6994,2023-24,Perez K.,Rayo Vallecano,La Liga,ESP,"MF,FW",C,C;T,26,1997,24,9,835,9.3,0.11,0.0,0.11,0.11,0.11,0.0,0.7526881720430108,0.0,38.5,1.4,0.54,0.08,0.2,0.8602150537634408,1.182795698924731,,,,,,,,,,,,,,kike perez,Venezia,5,5,0,5,5,0,14,14
6994,2024-25,Perez K.,Valladolid,La Liga,ESP,MF,C,C;T,27,1997,35,27,2305,25.6,0.15,0.0,0.15,0.15,0.15,0.0,0.4545454545454546,0.0,20.0,1.51,0.3,0.1,0.5,0.5303030303030303,1.9696969696969695,,,,,,,,,,,,,,kike perez,Venezia,5,5,0,5,5,0,14,14
4976,2023-24,Kalulu,Lorient,Ligue 1,COD,DF,D,Dd;Dc,25,1997,19,11,970,10.8,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,16.7,0.56,0.09,0.0,0.0,0.4629629629629629,1.574074074074074,,,,,,,,,,,,,,gedeon kalulu,Juventus,13,13,0,14,14,0,46,48
4976,2022-23,Kalulu,Lorient,Ligue 1,COD,DF,D,Dd;Dc,24,1997,29,28,2438,27.1,0.0,0.15,0.15,0.0,0.15,0.0,0.2214022140221402,0.0,20.0,0.37,0.07,0.0,0.0,1.033210332103321,1.2546125461254611,,,,,,,,,,,,,,gedeon kalulu,Juventus,13,13,0,14,14,0,46,48
6883,2023-24,Jean,Nantes,Ligue 1,CMR,DF,D,Dc,28,1995,28,28,2464,27.4,0.07,0.0,0.07,0.07,0.07,0.0,0.1824817518248175,0.0,60.0,0.37,0.22,0.2,0.33,1.1678832116788322,0.9489051094890512,,,,,,,,,,,,,,jean charles castelletto,Lecce,2,2,0,2,2,0,4,4
6883,2022-23,Jean,Nantes,Ligue 1,CMR,DF,D,Dc,27,1995,32,30,2568,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947368,0.0,33.3,0.32,0.11,0.0,0.0,2.0350877192982457,0.912280701754386,,,,,,,,,,,,,,jean charles castelletto,Lecce,2,2,0,2,2,0,4,4
6883,2021-22,Jean,Nantes,Ligue 1,CMR,DF,D,Dc,26,1995,28,28,2510,27.9,0.04,0.0,0.04,0.04,0.04,0.0,0.2867383512544803,0.0,25.0,0.57,0.14,0.06,0.25,1.0752688172043012,0.8602150537634409,,,,,,,,,,,,,,jean charles castelletto,Lecce,2,2,0,2,2,0,4,4
6883,2020-21,Jean,Nantes,Ligue 1,CMR,DF,D,Dc,25,1995,24,22,1947,21.6,0.05,0.0,0.05,0.05,0.05,0.0,0.1851851851851851,0.0,50.0,0.37,0.18,0.13,0.25,1.9444444444444444,0.8333333333333333,,,,,,,,,,,,,,jean charles castelletto,Lecce,2,2,0,2,2,0,4,4
6883,2019-20,Jean,Brest,Ligue 1,CMR,DF,D,Dc,24,1995,22,22,1838,20.4,0.05,0.0,0.05,0.05,0.05,0.0,0.1470588235294117,0.0490196078431372,33.3,0.15,0.05,0.33,1.0,1.6176470588235294,0.4411764705882353,,,,,,,,,,,,,,jean charles castelletto,Lecce,2,2,0,2,2,0,4,4
6883,2024-25,Jean,Nantes,Ligue 1,CMR,"DF,MF",D,Dc,29,1995,30,30,2620,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1718213058419244,0.0343642611683848,29.4,0.58,0.17,0.0,0.0,0.8591065292096219,0.5841924398625429,,,,,,,,,,,,,,jean charles castelletto,Lecce,2,2,0,2,2,0,4,4
6572,2023-24,Castro S.,Union SG,Jupiler Pro League,BEL,DF,A,Pc,26,1997,34,32,2750,30.5,0.13,0.1,0.23,0.13,0.23,0.0,0.1677852348993288,0.0,41.2,0.57,0.23,0.24,0.57,1.2080536912751678,1.8456375838926171,,,,,,,,,,,,,,alessio castro montes,Roma,14,14,0,13,13,0,81,78
6572,2022-23,Castro S.,Gent,Jupiler Pro League,BEL,"DF,MF",A,Pc,25,1997,26,18,1823,20.3,0.05,0.2,0.25,0.05,0.25,0.0,0.2955665024630541,0.0,36.0,1.23,0.44,0.04,0.11,1.8226600985221677,1.921182266009852,,,,,,,,,,,,,,alessio castro montes,Roma,14,14,0,13,13,0,81,78
6572,2021-22,Castro S.,Gent,Jupiler Pro League,BEL,"DF,MF",A,Pc,24,1997,29,23,1987,22.1,0.14,0.23,0.36,0.14,0.36,0.0,0.2262443438914027,0.0,47.1,1.54,0.72,0.09,0.19,1.4027149321266967,1.8099547511312215,,,,,,,,,,,,,,alessio castro montes,Roma,14,14,0,13,13,0,81,78
6572,2020-21,Castro S.,Gent,Jupiler Pro League,BEL,DF,A,Pc,23,1997,31,31,2624,29.2,0.21,0.03,0.24,0.21,0.24,0.0684931506849315,0.136986301369863,0.0,50.0,0.75,0.38,0.27,0.55,1.1986301369863015,1.7808219178082192,,,,,,,,,,,,,,alessio castro montes,Roma,14,14,0,13,13,0,81,78
6572,2019-20,Castro S.,Gent,Jupiler Pro League,BEL,DF,A,Pc,22,1997,21,14,1391,15.5,0.13,0.32,0.45,0.13,0.45,0.0,0.1935483870967742,0.0,26.7,0.97,0.26,0.13,0.5,1.2903225806451613,1.6129032258064515,,,,,,,,,,,,,,alessio castro montes,Roma,14,14,0,13,13,0,81,78
6572,2018-19,Castro S.,Eupen,Jupiler Pro League,BEL,DF,A,Pc,21,1997,13,12,1096,12.2,0.08,0.0,0.08,0.08,0.08,0.0,0.0819672131147541,0.0,33.3,0.49,0.16,0.17,0.5,2.7868852459016393,2.459016393442623,,,,,,,,,,,,,,alessio castro montes,Roma,14,14,0,13,13,0,81,78
6572,2017-18,Castro S.,Eupen,Jupiler Pro League,BEL,MF,A,Pc,20,1997,7,1,379,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.238095238095238,0.0,100.0,0.24,0.24,0.0,0.0,0.0,0.238095238095238,,,,,,,,,,,,,,alessio castro montes,Roma,14,14,0,13,13,0,81,78
6572,2025-26,Castro S.,Köln,Bundesliga,BEL,"MF,DF",A,Pc,28,1997,14,7,672,7.5,0.13333333333333333,0.4,0.5333333333333333,0.13333333333333333,0.54,0.0,0.26666666666666666,0.0,12.5,1.07,0.13,0.13,1.0,0.6666666666666666,2.2666666666666666,,,,,,,,,,,,,,alessio castro montes,Roma,14,14,0,13,13,0,81,78
7268,2023-24,Rodriguez Ju.,Burnley,Premier League,ENG,FW,D,Ds;Dc,34,1989,21,7,822,9.1,0.22,0.11,0.33,0.11,0.22,0.1098901098901098,0.0,0.0,33.3,2.3,0.77,0.05,0.14,0.1098901098901098,0.989010989010989,,,,,,,,,,,,,,jay rodriguez,Cagliari,3,3,0,4,4,0,10,12
7129,2023-24,Rodriguez Je.,Burnley,Premier League,ENG,FW,C,W;A,34,1989,21,7,822,9.1,0.22,0.11,0.33,0.11,0.22,0.1098901098901098,0.0,0.0,33.3,2.3,0.77,0.05,0.14,0.1098901098901098,0.989010989010989,,,,,,,,,,,,,,jay rodriguez,Como,12,12,0,11,11,0,32,31
7268,2021-22,Rodriguez Ju.,Burnley,Premier League,ENG,FW,D,Ds;Dc,32,1989,29,13,1382,15.4,0.13,0.13,0.26,0.13,0.26,0.0,0.1948051948051948,0.0,26.8,2.67,0.72,0.05,0.18,0.2597402597402597,0.7792207792207793,,,,,,,,,,,,,,jay rodriguez,Cagliari,3,3,0,4,4,0,10,12
7129,2021-22,Rodriguez Je.,Burnley,Premier League,ENG,FW,C,W;A,32,1989,29,13,1382,15.4,0.13,0.13,0.26,0.13,0.26,0.0,0.1948051948051948,0.0,26.8,2.67,0.72,0.05,0.18,0.2597402597402597,0.7792207792207793,,,,,,,,,,,,,,jay rodriguez,Como,12,12,0,11,11,0,32,31
7268,2020-21,Rodriguez Ju.,Burnley,Premier League,ENG,FW,D,Ds;Dc,31,1989,31,12,1265,14.1,0.07,0.14,0.21,0.07,0.21,0.0,0.2127659574468085,0.0,29.0,2.21,0.64,0.03,0.11,0.1418439716312056,1.1347517730496457,,,,,,,,,,,,,,jay rodriguez,Cagliari,3,3,0,4,4,0,10,12
7129,2020-21,Rodriguez Je.,Burnley,Premier League,ENG,FW,C,W;A,31,1989,31,12,1265,14.1,0.07,0.14,0.21,0.07,0.21,0.0,0.2127659574468085,0.0,29.0,2.21,0.64,0.03,0.11,0.1418439716312056,1.1347517730496457,,,,,,,,,,,,,,jay rodriguez,Como,12,12,0,11,11,0,32,31
7268,2019-20,Rodriguez Ju.,Burnley,Premier League,ENG,FW,D,Ds;Dc,30,1989,36,20,2016,22.4,0.36,0.04,0.4,0.31,0.36,0.0446428571428571,0.0446428571428571,0.0,39.4,2.95,1.16,0.11,0.27,0.2232142857142857,0.8482142857142858,,,,,,,,,,,,,,jay rodriguez,Cagliari,3,3,0,4,4,0,10,12
7129,2019-20,Rodriguez Je.,Burnley,Premier League,ENG,FW,C,W;A,30,1989,36,20,2016,22.4,0.36,0.04,0.4,0.31,0.36,0.0446428571428571,0.0446428571428571,0.0,39.4,2.95,1.16,0.11,0.27,0.2232142857142857,0.8482142857142858,,,,,,,,,,,,,,jay rodriguez,Como,12,12,0,11,11,0,32,31
487,2023-24,De Silvestri,Bologna,Serie A,ITA,DF,D,Dd;E,35,1988,15,7,674,7.5,0.27,0.0,0.27,0.27,0.27,0.0,0.0,0.0,50.0,0.53,0.27,0.5,1.0,0.8,1.0666666666666669,,,,,,,,,,,,,,lorenzo de silvestri,Bologna,1,1,0,1,1,0,4,4
487,2022-23,De Silvestri,Bologna,Serie A,ITA,DF,D,Dd;E,34,1988,15,6,672,7.5,0.13,0.0,0.13,0.13,0.13,0.0,0.1333333333333333,0.0,60.0,0.67,0.4,0.2,0.33,0.4,0.2666666666666666,,,,,,,,,,,,,,lorenzo de silvestri,Bologna,1,1,0,1,1,0,4,4
487,2021-22,De Silvestri,Bologna,Serie A,ITA,DF,D,Dd;E,33,1988,31,27,2294,25.5,0.12,0.08,0.2,0.12,0.2,0.0,0.2745098039215686,0.0,43.8,0.63,0.27,0.19,0.43,1.0196078431372548,0.5490196078431373,,,,,,,,,,,,,,lorenzo de silvestri,Bologna,1,1,0,1,1,0,4,4
487,2020-21,De Silvestri,Bologna,Serie A,ITA,DF,D,Dd;E,32,1988,29,25,2143,23.8,0.08,0.0,0.08,0.08,0.08,0.0,0.1680672268907563,0.0,54.5,0.46,0.25,0.18,0.33,1.2605042016806722,1.0084033613445378,,,,,,,,,,,,,,lorenzo de silvestri,Bologna,1,1,0,1,1,0,4,4
487,2019-20,De Silvestri,Torino,Serie A,ITA,DF,D,Dd;E,31,1988,29,28,2243,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0803212851405622,0.0,22.7,0.88,0.2,0.0,0.0,0.7630522088353414,0.321285140562249,,,,,,,,,,,,,,lorenzo de silvestri,Bologna,1,1,0,1,1,0,4,4
487,2018-19,De Silvestri,Torino,Serie A,ITA,DF,D,Dd;E,30,1988,32,30,2415,26.8,0.07,0.15,0.22,0.07,0.22,0.0,0.1119402985074626,0.0,31.0,1.08,0.34,0.07,0.22,0.8208955223880596,0.4104477611940298,,,,,,,,,,,,,,lorenzo de silvestri,Bologna,1,1,0,1,1,0,4,4
487,2017-18,De Silvestri,Torino,Serie A,ITA,DF,D,Dd;E,29,1988,35,35,2955,32.8,0.15,0.06,0.21,0.15,0.21,0.0,0.0914634146341463,0.0609756097560975,56.5,0.7,0.4,0.22,0.38,0.8231707317073171,0.7621951219512195,,,,,,,,,,,,,,lorenzo de silvestri,Bologna,1,1,0,1,1,0,4,4
487,2024-25,De Silvestri,Bologna,Serie A,ITA,DF,D,Dd;E,36,1988,18,13,1060,11.8,0.08,0.0,0.08,0.08,0.08,0.0,0.0847457627118644,0.0,44.4,0.76,0.34,0.11,0.25,0.847457627118644,0.5084745762711864,,,,,,,,,,,,,,lorenzo de silvestri,Bologna,1,1,0,1,1,0,4,4
487,2025-26,De Silvestri,Bologna,Serie A,ITA,DF,D,Dd;E,37,1988,12,6,491,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,,0.0,0.0,,,1.2727272727272727,0.18181818181818182,,,,,,,,,,,,,,lorenzo de silvestri,Bologna,1,1,0,1,1,0,4,4
